,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,fielder_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll
307,FC,0.5016702459088709,True,0.48717615719020657,0.2935028084443835,0.28356140505806915,0.869795418591938,1.0227260741508968,0.56969862378002,0.8946480834145719,0.1,0.582188207346529,0.9800220156896806,0.5806022860535796,0.17228905993092325,0.8473046456923368,0.9168613097949796,0.22252641133703843,0.9968711327113444,0.015430561930310116,0.013190626926588012,0.8297265307168118,0.29029127794625664,0.5460386149033233,0.9641833902725622,0.6407913643433624,0.43387649161630415,0.03931466142577866,0.6862363627042429,1.0,0.180665228295976,0.09045650789479781,0.9248965971661207,0.24673756929087265,1.0290022288424512,0.22292497650495224,0.49530956661190695,0.02579853473514157,0.23997653227484123,0.45629812975587586,0.7937966241437521,0.7771145142657339,0.5986101041041775,0.5269914794362663,0.7947773487486818,0.2454365333202445,0.5492234354180446,0.9352827401799368,0.6656676021435037,1.0058338288429338,0.5757720602773769,0.36962182870839655,0.957319716872812,0.7432211932864455,0.37345709497029933,0.3356884119960702,1.0,0.26405144270996894,0.18542368109969123,0.21093599575195027,0.22269129456935993,0.2419726801748015,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.438949591494427,0,0,Usurper Violet,Nandy Slumps,,0.08589341255096283,0.08589341255096283,-0.37345709497029933,-0.37345709497029933,0,,FIREPROOF;SEALANT,,PARTY_TIME,,2e5b8a4a-3fef-4756-b2c9-b651c4813e68,,155,18,0,0,1,11,84,False,0.0,0.0,4,12,15,['efafe75e-2f00-4418-914c-9b6675d39264'],True,0.11228528186729636,0.46555752561296815,
308,DP,0.6822433081950181,True,0.4797053429551875,0.5370426452363087,1.0051128760783714,0.29515781279092457,0.7980827638685698,0.718515155361245,0.5517793683443556,0.1,0.47805486155689714,1.0422986706037982,0.34512665831300676,0.43747535808980426,1.252326990691383,1.1595240137866656,0.6289237826349298,1.093848281221524,0.3304973875026641,0.7354562909635503,1.2374013999612261,0.6593120936882133,0.8282504638496146,0.041139401944830734,0.7700025270985945,1.0120719487672163,0.752759473756728,1.1101679400635167,1.0,0.6694403028848148,0.2890736747948268,0.19174465533400653,0.3277264967121307,0.6677688002085969,0.27470763336364,0.6419266678833049,0.1,0.3865457366516998,0.9808880432360387,0.5117691378618316,0.8139413707248528,0.9854555477967812,0.19247928914399504,0.6193144860305861,0.2500215654898419,0.3828599718455674,0.8085452229692396,0.7716568635665009,0.20153493865703043,0.6600779369088758,0.07005077973239948,0.24347320818568585,0.5801944412470672,0.2389176666127779,0.2887733374956263,1.0,0.4159560108321598,0.47490096256501796,0.38888713904992345,0.5321309834346929,0.42317439380668215,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5402304823392425,0,0,Eizabeth Elliott,Mooney Doctor,,-0.4312747735971635,-0.4312747735971635,-0.23125079584277203,-0.23125079584277203,0,,O_NO,,,,0e4acad9-d72c-4162-b26f-4ebcd4a9f112,,153,18,0,0,1,11,84,False,2.0,1.0,3,14,15,['e16c3f28-eecd-4571-be1a-606bbac36b2b'],True,0.12216069285042064,0.4848786378064623,
309,Out,0.2324916239753274,False,0.7837236720766394,0.9022634440695426,0.3564834364369166,1.179007657075111,1.0619134679671969,0.001,1.2238146283801807,0.1,0.8551060380075778,0.4175507495317011,0.9800248340358807,0.17088019341463506,0.39208016422471037,0.7712316382896893,0.9932405165279093,0.8352546224748058,0.7922184008031766,1.181065625453863,0.14941878894146368,0.01,0.6680772748426522,0.01,0.6812581220654605,0.01,0.7577668696011985,0.4258124819832748,1.0424242424242425,0.12166558440327613,0.09021327560289727,0.5992550371535728,0.5320450418830767,0.1477518952441692,0.8747843416547478,0.3168461017426625,0.1,0.5596193684439579,0.9754645505676622,0.7815200318329725,0.7246090812440875,0.7226170957077034,0.6517866832830366,0.9385409221488822,1.077687772871805,0.8200472755146998,1.078113260340664,0.3306446966322606,0.8401987256823853,0.08768399000618055,0.6474790868044713,0.2839641204928969,0.3745075104218416,0.08825681728678791,0.12844742835367118,1.0,0.27346554507877713,0.2950981909040871,0.31299570503839286,0.3307064353564512,0.2729875772852676,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.7573558568485241,0,0,Jacob Haynes,Combs Estes,,0.42581248198327487,0.4438772539462017,0.12844742835367118,0.12844742835367118,0,,GROWTH,SIPHON;TRIPLE_THREAT,,,9ece09fc-39d2-4369-818f-fe2d2ed2fe28,,161,14,1,0,0,11,84,False,4.0,3.0,3,16,15,['defbc540-a36d-460b-afd8-07da2375ee63'],False,0.6490125670890856,0.5742852093609199,
310,FC,0.34255203779433185,True,0.6603740887520025,0.28880618096159716,0.4446981570175468,0.36196196582338225,0.4804320548968539,0.01,0.5638052106789253,0.1,0.8081918000628536,1.0429813001984338,0.5713543052262465,0.23600250547919174,0.6838925159153432,0.3551693644952971,1.0379232279767994,0.5446320610277624,0.8486199948605994,0.5576528452436991,0.3147126931822127,0.709099060898585,1.0250420908732556,1.5409585045140068,0.5517307649199976,1.2946249642245753,0.6822997757659564,0.25683625551563705,1.0,0.234944415967282,0.09971022959453651,0.8144424270644628,0.9048077617929623,0.8110133900665708,0.8554712416258643,0.37088203579536333,0.1,0.10691869011138652,0.699099913005398,0.8040752252701876,0.11839226605411395,0.4580037932579733,0.8763388440975051,0.1480038250622136,0.8360777692581048,0.6456122629564254,0.5548363083607675,0.30908649043959674,0.4312675498008577,0.5980008968649393,0.43155051495965063,0.7878219929331717,0.3275380043453211,0.7085489491654411,0.7041322541386639,1.0,0.2736587041004081,0.1796298307998876,0.16860899937612184,0.27113210535312043,0.3037810652979227,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.06394992386045306,0,0,Cedric Spliff,Cory Twelve,,-0.6686549826365797,-0.6686549826365797,-0.7085489491654411,-0.7085489491654411,0,,,,O_NO,,0e4acad9-d72c-4162-b26f-4ebcd4a9f112,,175,18,3,0,1,11,84,True,2.0,1.0,4,15,14,"['d89da2d2-674c-4b85-8959-a4bd406f760a', '90768354-957e-4b4c-bb6d-eab6bbda0ba3']",True,0.21726108061647764,0.3741968760165301,
311,Out,0.14796892685148255,False,0.6971262610756495,0.7020640797372739,0.3966974104116525,0.412389646623353,0.8555047087255088,0.01899001754160244,0.4366849030942861,0.1,0.12511838652049204,0.5206432589552515,0.6577806972516701,0.05970740570560651,0.6195089232771588,0.3286333750920514,0.45802583107382666,0.7177414859536136,0.6197090167379584,0.8805954894413824,0.7862511589951982,0.8170152495833378,0.24781382204847,0.6866906411828765,0.07830445734981017,0.26943903602316244,0.12353581218771303,0.16352808179961079,1.0,0.16980227044262924,0.3476520926066776,0.15906099700430965,0.90343887900433,0.6571313753636412,0.20603911455657903,0.8445999988503672,0.1,1.0159723247655168,0.9304596375496751,1.0363866710515137,0.689138251768941,0.5926609043535506,0.32872456668908556,0.36923884189647826,0.26338157445782573,0.10972769590759647,0.17424341121133918,0.3170955617120132,0.41070535796051566,0.6560624961189865,0.8422538787097704,0.8650445527660957,0.38350241513388095,0.5638952031876983,0.5710025706866972,1.0,0.2171894914311265,0.2402104603962219,0.23260772561154444,0.3013089383542868,0.16143422499665763,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.8223259810769807,0,0,Nandy Fantastic,Elvis Figueroa,,-0.11936503466677702,-0.11936503466677702,-0.5638952031876983,-0.5638952031876983,0,FIRST_BORN,BIRD_SEED,,AFFINITY_FOR_CROWS,,7cd76706-7dc6-4a66-9042-55664af81b20,,185,10,0,2,1,11,84,True,0.0,1.0,6,15,12,['f38c5d80-093f-46eb-99d6-942aa45cd921'],True,0.022334724545590934,0.6424471739618396,
312,Out,0.1591363638515475,False,0.7451261953776713,0.8992582906482982,0.5561318685895045,0.9845807638696438,0.5112664219248062,0.19265464950594868,0.31356833262581985,0.1,0.7114606910561565,0.08953577007213998,0.7302402380024593,0.4794309898350233,0.7068356172474264,0.8551896906665326,0.12649894630944858,0.5174945836552169,0.7009343974453073,0.8276272750973617,0.5636732019580661,0.01,0.11941547599075783,0.7634042074310031,0.14219493287324422,0.24418794283681575,0.5871506451142308,0.3759041675039605,1.0,0.01,0.4502472288337144,0.1350712982957679,0.6451427456510231,0.7861141907399106,0.99,0.556,0.1,0.4603763093512032,0.7790681696087698,0.5513377812966251,0.09241051033940419,0.05180596134093564,0.7823552145782384,0.8845910098813575,0.01,0.8228309375419426,0.0753173812227251,0.01,0.8910778761004635,0.1774866285887081,0.6916139563915255,0.42609749506327,0.5471043339729548,0.5991665436375463,0.8868431243803815,1.0,0.41697494124127077,0.3289232181072849,0.32490820095653833,0.3645948152645647,0.3338675664289581,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.650197891886332,0,0,Malik Destiny,Sixpack Dogwalker,,-0.5731583338273416,-0.5731583338273416,0.8868431243803815,0.8868431243803815,0,ALTERNATE;FIRE_EATER,,FLICKERING;RECEIVER,PARTY_TIME,,d0b9b6a6-533f-412a-8218-236e08632b77,,185,18,0,0,0,11,84,True,2.0,2.0,5,16,15,['6c346d8b-d186-4228-9adb-ae919d7131dd'],True,0.4671511880066781,0.5056059395383902,
313,FC,0.32529154928283033,True,1.0100147117494545,0.18457661596365033,0.11082083941890458,0.15190775859289213,0.6751957997761661,0.6307777967986928,1.0336981793928568,0.05727096766465691,0.8077522948518545,1.0073686322681688,0.45504721415984906,0.29587176746826516,0.582769937185207,0.53532779719103,0.9964558683129352,0.23039570198732062,0.37181168265566217,0.45563566046697856,0.6078508353179886,0.6548683567379795,0.8983158158432681,0.48939392003481935,0.9729553896152986,0.2779018039074381,0.8262264248268625,0.26378062859294915,1.0,1.1410689067902577,0.9862527211365105,0.6242883477803085,1.2026656956547965,0.6913119900066772,0.6511606200030078,0.3171590215843745,0.05458565587952875,1.2364916743978824,0.9480481946784777,1.1010646148319068,0.555966913229714,0.47617860325442446,0.9862575706473643,0.3185418958794001,0.8247000071028844,0.7410620196720222,0.24297396856494857,0.8738635241075825,0.736649828867666,1.200897566992514,1.1966216717900109,0.9045497757090205,0.2588350112601803,0.3856185779831285,0.24170023931688991,1.0,0.1967761175659814,0.1725951900425572,0.1486519841513304,0.23932720158653073,0.17335389880060445,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.39914577969216647,0,0,Yusef Puddles,Theodore Cervantes,,-0.281222898116954,-0.281222898116954,0.2205195187244064,0.2205195187244064,0,,AFFINITY_FOR_CROWS,SIPHON;PERK,BIRD_SEED,,7cd76706-7dc6-4a66-9042-55664af81b20,,196,10,0,1,0,11,84,False,0.0,1.0,6,12,15,['da0bbbe6-d13c-40cc-9594-8c476975d93d'],True,0.18186001858076994,0.7354619284708755,
314,Out,0.4129569578934278,False,0.5015389259439197,0.3430690209690878,0.6273536909122016,0.4854780451836771,0.12488088176993148,0.5027529305352368,0.8454955356456927,0.04957449916247045,0.45155916436686305,0.7923565430200511,0.3388598729564089,0.13470966434911505,0.4213087365399838,0.24290751951759626,0.07987958257751364,0.6130080608080091,0.08594615376318385,0.17343600248612948,0.19534156837310857,0.5362053919561276,0.1275364073374444,0.38524808610086925,0.38425875966149214,0.6377242885998295,0.11787982178617629,0.9415104575506188,1.0,0.6694403028848148,0.2890736747948268,0.19174465533400653,0.3277264967121307,0.6677688002085969,0.27470763336364,0.6419266678833049,0.1,0.3865457366516998,0.9808880432360387,0.5117691378618316,0.8139413707248528,0.9854555477967812,0.19247928914399504,0.6193144860305861,0.2500215654898419,0.3828599718455674,0.8085452229692396,0.7716568635665009,0.20153493865703043,0.6600779369088758,0.07005077973239948,0.24347320818568585,0.5801944412470672,0.2389176666127779,0.2887733374956263,1.0,0.4159560108321598,0.47490096256501796,0.38888713904992345,0.5321309834346929,0.42317439380668215,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5275131497062988,0,0,Washer Barajas,Mooney Doctor,,0.0649387699517246,0.0649387699517246,-0.23125079584277203,-0.23125079584277203,0,,O_NO,,,,0e4acad9-d72c-4162-b26f-4ebcd4a9f112,,192,18,0,1,0,11,84,False,2.0,5.0,4,14,15,['63512571-2eca-4bc4-8ad9-a5308a22ae22'],False,0.8924481173480812,0.41755844959659844,
315,Out,0.5245766010784461,False,1.4733363774406216,1.5548269721148589,0.9710623854103536,0.9938762994312609,0.8551895116429447,0.42120722643484054,0.8190488425989005,0.1,0.41103640684928267,0.982413397375642,0.980478960093874,0.7383504455427701,0.7750654677302978,0.8490774179802056,0.4608644062751545,0.388166853855096,0.5756682711338208,0.8657173415848677,0.3782485834351689,0.9233496631095688,1.0030150934890951,0.5815023463013088,1.201841983738389,0.792124909913485,0.16242999732426483,0.43837851090687335,1.0,0.5002003133495695,1.045979028720009,0.19211680932011946,0.6021440312065004,0.24449252180978057,0.46421203684453843,0.12109414746094876,0.1,0.6373637815624321,0.29229686205404654,1.0098632958093068,0.6561290298537586,0.48190064813212447,0.12344369017499886,0.0833332740525748,0.7113143180556302,0.491406661154682,0.7909967761200131,0.6959997254877858,0.842220916491977,0.24635957982623277,0.7784882373410975,0.039434403869252885,0.15942609978563357,0.4917446149466165,0.6504994376062749,1.0,0.23428173171063243,0.30490977888732007,0.14973605502276152,0.29966070949894563,0.3333503139640912,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.8832291995626698,0,0,Fitzgerald Blackburn,Miguel James,,0.43837851090687335,0.43837851090687335,-0.2946279779698818,-0.2946279779698818,0,,,,BASE_INSTINCTS,,60c537c4-a53a-48dd-aa87-cf0060e994f9,,194,18,1,0,1,11,84,False,0.0,3.0,4,14,13,['d8ee256f-e3d0-46cb-8c77-b1f88d8c9df9'],False,0.5837916519918871,0.556463872384588,
316,FC,0.5675217154146976,True,0.4727917666846707,0.5018007398105797,0.760434193739627,0.1459989848916785,0.7180434600697801,0.8961284429173463,0.4805662837636203,0.1,0.36438834368640494,0.12287233845839204,0.14731792379414727,0.07651282409130554,0.5406771047256826,0.3849624842538797,0.4146745190441065,0.5821390704166881,0.33219578379328984,1.0966100091766435,0.6445044526117817,0.27020942237692586,0.5826177920905622,0.42811141435094463,0.0737267998206081,0.6344370840197506,0.8537126873104568,0.5432417857251454,1.0,0.5424989167918842,0.8751244091691847,0.48035804887113565,0.722225329411824,0.7889629395490493,0.8652553379179987,0.6355383040268938,0.01,0.4215500174299699,0.8294392489498279,0.5004742812660818,0.930296402449408,0.7227152540717486,0.22592970153733427,0.7698558898362952,0.4841248566996277,0.4081533245176311,0.5057715487723716,1.1319830860838043,0.7012875719040299,0.5249548915541065,0.16801030516472676,0.19333324535050267,0.6277626734534189,0.3779736272555312,0.7448344041382213,1.0,0.4985850630306226,0.4680269610759345,0.43328084104815123,0.6075094203476686,0.3914337846777036,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.48693233519880597,0,0,Stephens Lightner,Chambers Simmons,,-0.6126407665427769,-0.6126407665427769,-0.18421105731774123,-0.18421105731774123,0,,,,GROWTH,,9ece09fc-39d2-4369-818f-fe2d2ed2fe28,,208,14,0,0,0,11,84,True,5.0,4.0,5,15,16,"['2f3d7bc7-6ffb-40c3-a94f-5e626be413c9', '678170e4-0688-436d-a02d-c0467f9af8c0']",True,0.45303259645453586,0.48751981303240355,
317,FC,0.3040294855818544,True,1.0463038269429248,0.9642034333198639,0.25992898183601154,0.362185775179731,0.3740747988169833,0.4199666157083527,0.3939250003303862,0.30000000000000004,0.38148867311162243,0.2166261136676943,0.2090088404033834,0.24703847079392832,0.23677785985184496,0.04457181414962463,0.47001995293245674,0.6630086669928545,0.6327342228477755,0.6941055318837217,0.39120540396786435,0.631430729043998,0.4862258814438704,0.7494511327104285,0.816928967883215,0.508666446602736,0.42209720410348023,0.6019298082423794,1.0,0.5424989167918842,0.8751244091691847,0.48035804887113565,0.722225329411824,0.7889629395490493,0.8652553379179987,0.6355383040268938,0.01,0.4215500174299699,0.8294392489498279,0.5004742812660818,0.930296402449408,0.7227152540717486,0.22592970153733427,0.7698558898362952,0.4841248566996277,0.4081533245176311,0.5057715487723716,1.1319830860838043,0.7012875719040299,0.5249548915541065,0.16801030516472676,0.19333324535050267,0.6277626734534189,0.3779736272555312,0.7448344041382213,1.0,0.4985850630306226,0.4680269610759345,0.43328084104815123,0.6075094203476686,0.3914337846777036,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.21855869723746535,0,0,Holden Stanton,Chambers Simmons,,0.08991630206945209,0.08991630206945209,-0.18421105731774123,-0.18421105731774123,0,PERK,,,GROWTH,,9ece09fc-39d2-4369-818f-fe2d2ed2fe28,,216,14,1,0,1,11,84,True,5.0,4.0,5,15,16,"['678170e4-0688-436d-a02d-c0467f9af8c0', '4f328502-d347-4d2c-8fad-6ae59431d781', '9c3273a0-2711-4958-b716-bfcf60857013']",True,0.442678997372026,0.45312294690712385,
318,DP,0.22158140274274585,True,0.6083155697159396,1.082959909135525,0.9365973225606853,0.48187756841392904,0.8873982779670012,0.8750350525967538,0.8564346830007588,0.1,0.49225576287156325,0.7820886839282885,1.0194153665919332,0.1610295808076997,0.9215790876658236,0.35707604582451846,0.8812031409433028,0.365504150023929,0.9192532787102746,0.5095804544568461,0.7107002881487253,0.17816937398495666,0.5770009164607965,0.12258858649740556,0.45134569839584426,0.20731694828655786,0.7684774684235895,0.2562557336073444,1.0,0.16980227044262924,0.3476520926066776,0.15906099700430965,0.90343887900433,0.6571313753636412,0.20603911455657903,0.8445999988503672,0.1,1.0159723247655168,0.9304596375496751,1.0363866710515137,0.689138251768941,0.5926609043535506,0.32872456668908556,0.36923884189647826,0.26338157445782573,0.10972769590759647,0.17424341121133918,0.3170955617120132,0.41070535796051566,0.6560624961189865,0.8422538787097704,0.8650445527660957,0.38350241513388095,0.5638952031876983,0.5710025706866972,1.0,0.2171894914311265,0.2402104603962219,0.23260772561154444,0.3013089383542868,0.16143422499665763,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.42102526018520203,0,0,Ren Hunter,Elvis Figueroa,,0.2562557336073443,0.2562557336073443,-0.5638952031876983,-0.5638952031876983,0,,BIRD_SEED,,AFFINITY_FOR_CROWS,,7cd76706-7dc6-4a66-9042-55664af81b20,,241,10,0,0,1,11,84,True,2.0,1.0,8,15,12,['413b3ddb-d933-4567-a60e-6d157480239d'],True,0.5957651511174991,0.6456365308859888,
319,Out,0.19876494960913926,False,0.2025754951706992,1.0632182127844032,1.1034831437850066,0.5358337190955907,0.5891732124823255,0.01,0.9602668265350782,0.1,0.7205217091209154,0.46150677722746125,0.1301258559459578,0.13356179435479715,1.023031951124556,0.8607533870728573,0.41950235903842203,0.4608955604830617,0.3963429750710436,0.844644691800705,0.6427817685937577,1.0342559210221949,0.38982341920522817,1.0080614694130594,0.3218567879701084,0.510851723959635,0.26452826639413507,0.5288304706965359,1.0,0.3929723222204773,0.09172942223215565,0.13834710193310218,0.2861665707995278,0.6710154912751465,0.15081532523019736,0.4239738371284836,0.1,0.9200573861521064,0.591329700719609,0.08846162620302912,0.3175207329087344,0.7041900201664908,0.6291300021200419,0.041249023320802505,0.6173317528684967,0.8080655829518846,0.05087114458876553,0.5082830588587974,0.09473344794129891,0.8664593794583508,0.5672446264435722,0.11109379603917892,0.8145531766804235,0.14435710015681358,0.934924793480022,1.0,0.08771188549996513,0.21703249287668205,0.17341950568701825,0.18357298075676623,0.15423309141380948,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.06713617971619312,0,0,Rai Spliff,Betsy Trombone,,-0.26452826639413507,-0.26452826639413507,-0.04129485017508283,-0.04129485017508283,0,,PARTY_TIME,ALTERNATE;FRIEND_OF_CROWS,,,d0b9b6a6-533f-412a-8218-236e08632b77,,242,18,0,0,0,11,84,False,2.0,5.0,6,15,16,['17397256-c28c-4cad-85f2-a21768c66e67'],True,0.37705097409710864,0.618968039282506,
320,FC,0.38326992174936514,True,0.603307992436814,1.4237509420552206,0.5576124384773883,1.2868736439848276,0.49608086007370367,0.326523725167539,0.41943431421326427,0.1,0.192697567525868,0.949185975481279,0.20426548091314378,0.4022300140639125,0.7350707775659142,0.3703358183177148,0.8505881992915489,0.2035209129491882,0.9815946857806319,0.7788617701005978,0.568308026390629,0.8393519570540451,0.5144356051165759,0.07897109061657441,0.09697292944739376,0.5238244635151499,0.649560568963705,1.0481090610025694,1.0,0.33919899000664816,1.128079327445763,0.5763171871476395,0.4779835026600292,0.6642174257546132,0.5498227056380747,0.9544037803506675,0.1,0.3023068447243799,0.9253502823245756,0.9184170717321951,1.0499991409297582,0.16177014816711222,0.8990215636192187,0.8033590856789784,0.8748017199002824,0.438102263168483,0.2629031350361186,0.5994779783525613,0.7378423026142329,0.30585582674509926,0.6600210445384033,0.526676118253519,0.6068646719902602,0.14854720613269462,0.48311792959926825,1.0,0.2523536582276429,0.34635696254747833,0.25043596163523174,0.31969073382751373,0.22748374030057436,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.6281166684404289,0,0,Nagomi Nava,Jordan Hildebert,,1.0481090610025694,1.0481090610025694,0.00936907780029883,0.00936907780029883,0,FIRE_EATER,BASE_INSTINCTS,FRIEND_OF_CROWS;SIPHON,,,60c537c4-a53a-48dd-aa87-cf0060e994f9,,242,18,1,0,1,11,84,True,0.0,3.0,6,13,14,['4f69e8c2-b2a1-4e98-996a-ccf35ac844c5'],True,0.08422896993018814,0.4359269799256424,
321,FC,0.865119871949936,True,0.3293489619763687,0.1725592151735495,1.0435943982555935,0.6808846671302383,0.996710423683368,0.32243394398188113,0.5464993837294697,0.1,0.8618664329231356,0.7330486602526034,0.6780335654511642,0.9748330152273399,0.7804539459157209,0.7348447453035365,0.6284189785597635,0.10462853084890093,0.894233357419492,0.444972537065418,0.9708466509285915,0.7312262851469572,1.0280867952952004,0.2776737404295079,0.5074467417165766,0.381529922690773,0.14939610019422034,0.8099084304143704,1.0,1.0846875103318623,0.5470946884404175,0.34566920073479834,1.1261174941604795,0.8768466969092947,0.01,0.8415867461989165,0.01,1.3414118493677978,0.8799564409454538,1.1716386402227115,0.8703914432369291,0.7896460027842918,0.9736383108914901,0.8213935837891735,1.2192452498995814,0.6878522370906888,1.0523723263824503,0.6601995335393881,0.7987283700911394,0.33931942060879705,0.6360929090940246,0.9536218618437295,1.3056949924180612,0.7309676123161581,0.8959608390325469,1.0,0.32925992968221096,0.340090736007893,0.3314250479238556,0.4370079035728288,0.32190312452824515,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.41019297561734547,0,0,Lou Roseheart,Burke Gonzales,,0.09043003245793158,0.09043003245793158,0.8410294134134452,0.8410294134134452,0,TRIPLE_THREAT,,ALTERNATE,,,09c24492-d906-494d-b501-a8d27f9ce058,,272,12,0,2,1,11,84,False,1.0,11.0,7,16,15,['c182f33c-aea5-48a2-97ed-dc74fa29b3c0'],True,0.7474340964457225,0.8462789282248788,
