,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,defense_avg_anticapitalism,defense_avg_chasiness,defense_avg_omniscience,defense_avg_tenaciousness,defense_avg_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold
164,StealSuccess0,0.7130118744558156,False,0.43519026727114407,1.1612057118931405,0.8009997047504371,0.5325554684954863,0.4540337160743685,0.001,0.6948246149999778,0.028655721063166606,0.9749560286964692,0.36463771275150797,0.8416459390849164,1.2918809072799124,1.0980229863837334,0.9808255037360719,0.9680423751176087,0.7439528426538684,1.285573679393107,0.5728969373009543,0.6007203153459381,0.6191861477576346,0.47908900515809605,0.871356402916503,1.1354764292981536,0.4777034675322505,0.45612744390847126,0.7473225051705356,1.0,0.704510070936426,0.5392597316461912,0.5378768878184867,0.31808889805966445,1.1781866771167218,0.34450150539252755,0.4536227242158194,0.04413226603525336,0.5885696464202524,1.022141427164828,0.783628970830303,0.6026379374307357,0.8660210925966715,0.617898317148879,0.48645819719552386,0.49477854151405165,0.28945739540080007,0.26134041342216613,0.4644407401710522,0.6881774285448585,1.1132811667537847,0.851425779611604,0.23420624039801202,0.6707458486201618,0.5448016025479687,1.0202042153986488,1.0,0.5914967484218201,0.4806141972263829,0.4634318570594827,0.48614976298918505,0.48078794459663887,0.5641918901049738,0.5226367089250308,0.7636733843662515,0.5864923438668687,0.48158969785753725,0.2357024279575276,0.5969603414053106,0.5394549078823694,0.48554363582994964,0.07410335033005654,0.4360720437735057,0.6643239033308321,0,0,Kennedy Loser,Fynn Doyle,-0.3412081997112613,-0.3412081997112613,-0.3480105314163323,-0.3480105314163323,FLINCH;REVERBERATING,CARCINIZATION;UNHOLEY;PARTY_TIME,ALTERNATE,BIRD_SEED,8ab998f5-0b24-4c1d-80e4-53a40777b927,ba794e99-4d6b-4e12-9450-6522745190f8,136,7,0,1,13,86,True,2.0,1.0,3,13,16,['84a2b5f6-4955-4007-9299-3d35ae7135d3'],True,0.446362214358369,0.6833532693161029
165,StealSuccess0,0.7319011717157884,False,0.7774337606845556,0.25689909713747583,0.4265182565312271,0.4555570745293276,0.6307781432441804,0.4610293613386305,0.9026326392047364,0.19069627885545737,0.6804434824422738,0.8184308623429706,0.44520271490516383,0.4977402847925061,0.87323255101839,0.8215857086268255,0.5876535360945208,0.06731727758619765,0.0499325727934119,0.03690517903537116,0.3639508543389731,0.04660324021785911,0.5584823560676317,0.8277978243254402,0.3200280610459041,0.04023069529485923,0.11477799362334995,0.6927383108079654,1.0,0.7148821822385913,0.3757125695901599,0.8564677298401965,0.8178051655560172,0.9527622480521809,0.4614170843909727,0.6269019168583696,0.1,0.7206452040034892,0.7253631065906119,0.8416650412468916,0.16833218106653214,0.7568675376862085,0.48811726386293597,0.9249418977688818,0.466762914920029,0.1605597202835483,0.10311704612332348,0.3295632415916062,0.888059839050486,0.11694425106899803,1.0342224680006356,0.13165046950052534,0.5703846320786203,0.501814646990403,0.5609839213910567,1.0,0.7901739223139451,0.5683502396251771,0.6732927490949691,0.6776789475056392,0.6901897884089998,0.24668392594793237,0.5989219193636586,0.4176170640409262,0.39203888189856856,0.45921040660384943,0.4221513168049069,0.5661988019739751,0.4819230853857312,0.5551056106844273,0.1288941276108792,0.9840679539304176,0.7425027791968428,0,0,Gia Holbrook,Orville Manco,0.5407192489160988,0.5407192489160988,-0.3681734385868625,-0.3681734385868625,,MAINTENANCE_MODE,,,addb1c7c-2cd2-4b37-bd8f-8da4e616054c,6bfd22e7-831d-4ba9-a9f9-2cf7ab00c39d,138,15,0,0,13,86,True,2.0,2.0,4,14,15,['5bc7e5d4-39be-4d64-a242-abb39aca6f42'],True,0.039962794616900554,0.6041577314018846
166,StealSuccess0,0.045514651930739,True,0.6151925918948602,0.6854431748774069,1.1056387300631825,0.38686920079111076,0.9362132040477784,0.6071797298486089,0.680876985221809,0.001,0.5863867982546462,1.1358647799971975,0.4589410467456565,0.58510068272957,1.3627690230814848,1.2624713442734647,0.7375068673960767,1.188314816611896,0.43668630250100193,0.8669478081742577,1.365114062559826,0.7877218906817447,0.9385964801493668,0.12450214777273547,0.9148013334009697,1.1233720715711035,0.752759473756728,1.2100217380816898,1.0,0.9630908245283304,1.0709716515911145,1.138593859368215,0.5438777203224734,0.47332833332377444,0.4812527497199241,0.9529103417974436,0.001,1.0120383715700951,0.5084396792426289,0.7055989662944574,0.4617535958814144,0.4134361681704809,0.3575091054626561,0.5892835826710705,0.49214923327987026,0.4685896420466828,1.0193785207489197,0.9457209464976024,0.49468980071295265,1.161657948430257,0.41347408749526526,1.0606306087810509,1.1026638928878139,0.08448813116604792,0.42244670780324783,1.0,0.6311433700272786,0.7274734358429115,0.586696989819024,0.6703681052365813,0.6650969357566285,0.6169163612062815,0.42410791017212784,0.7311452467775168,0.4391791221898321,0.5997941819201162,0.5487322736948579,0.5984538834873534,0.5802136293864534,0.5471392506253375,0.09338051621592845,0.4970865042416557,0.6940978962847308,0,0,Eizabeth Elliott,Greer Lott,0.7193264351220925,0.7193264351220925,-0.010249242808849757,-0.010249242808849757,,O_NO,,HIGH_PRESSURE,4eee638f-4b07-4471-841d-f50092d25a3c,f71fd587-d20c-461c-88a4-1634a2df3f43,145,7,0,2,13,86,True,0.0,2.0,4,14,15,['aa6c2662-75f8-4506-aa06-9a0993313216'],True,0.4423490251710338,0.5333790345489118
167,StealSuccess0,0.864798546448946,False,0.2612509590197266,1.017299450286445,0.2843347967028417,0.8851489285974828,0.5835850666473626,0.544857881114592,0.7661320091917238,0.1,0.30582512585118504,0.00015125465786436365,0.7194623902577131,0.3649201017796846,0.7813656752876832,0.6196979339151729,0.9854592162924868,0.3661696917021845,0.600792928987684,0.18833620816054789,1.0397955117629953,0.9145856579431781,0.5995334995424131,0.202361410445401,0.5426311497776553,0.9449966292868708,0.874510487786416,0.770573979091436,1.0,0.3737248058826418,0.6146682565422869,1.0109718873704507,0.5824857193401283,1.1173483643890665,0.6620910935326871,0.9825231464930151,0.001,0.9596899297810413,0.773947639096697,0.49419319297634656,0.2613943362944814,0.3286253125885954,0.7073879715872547,1.0695484352667015,0.4765688691370854,1.0781895528814602,0.9034293267757266,1.2442208791739744,1.2139338424081785,0.5742956173940047,0.8369071944804356,1.073917103381971,1.2384599949942403,0.48406764876395036,0.6333379391396625,1.0,0.4000911466216396,0.6253748888111124,0.577644958619622,0.4535827760889301,0.3719922792213219,0.7141843245347669,0.49271620736928706,0.7456745657603384,0.4716485618092032,0.47180011247810416,0.43277112562358416,0.49139630966357717,0.4087364786522717,0.5625529469691449,0.06088666662080435,0.20171409403423235,0.9280817228150868,0,0,Paula Turnip,Sosa Hayes,-0.8249051213948102,-0.8249051213948102,-0.37736490992392235,-0.37736490992392235,,FIREPROOF;SEALANT;AMBUSH,,,0114739e-8e98-4e4f-b387-52ad0a60c9fa,43fbdf41-336f-46a8-9445-eb8a6e05d811,171,18,0,0,13,86,True,1.0,3.0,5,12,15,"['f245f6c6-4613-40f5-bc3b-85aa9ee3cf7e', '5bcfb3ff-5786-4c6c-964c-5c325fcc48d7']",True,0.3306502699702609,0.696947356350832
168,StealSuccess0,0.6227758840810074,True,0.5699278224904005,0.40544725317966845,1.257242913996822,0.9458310223125567,1.2915514225205806,0.11224418818573939,0.7385223784621828,0.001,1.1046577846111454,1.0017133903795337,0.8354254535597359,1.2155106416176407,1.0763129288838662,1.0199764832209781,0.7958287119411277,0.33562473251624947,1.0766401722807943,0.6628587788713172,1.1745562108051144,0.8953266934527417,1.3144748067813417,0.42851833719426013,0.7284165049113418,0.6238108928132119,0.14939610019422034,1.0623984557739397,1.0,1.1085048161499913,1.1478041751976635,0.3129705851587233,0.5437580675936233,0.5426622417736615,0.4883538002553936,0.8537960652253835,0.01,1.1376999267093235,1.3587045795887336,1.0714254544339679,1.1521107241671793,0.6101205187591233,0.8827647764934898,1.1771117150518133,0.8367605821636346,0.9635045204391486,0.6180158433451324,1.3252563927841439,0.5471739642656431,0.4573137891524864,1.3158714384287307,1.3383832015073482,1.0282237509282268,0.5081354240012461,0.50481219773184,1.0,0.7211548411180738,0.6231982824919187,0.6512093358717188,0.46639324549132805,0.627475760728146,0.5112050242221085,0.6070407692089913,0.5306518569849688,0.46984360699104116,0.5364666644060236,0.43120967518540154,0.5860283120781291,0.2343003613218557,0.43654265137776965,0.089175730557271,0.9026193354503054,0.4846090742975764,0,0,Lou Roseheart,Qais Dogwalker,0.759449816781904,0.759449816781904,0.4706111504189432,0.4706111504189432,TRIPLE_THREAT,,FRIEND_OF_CROWS,LIFE_OF_PARTY;ELECTRIC,efabed30-ddc7-4396-a742-90ac60a8fa30,06c991f6-4ef3-4a9a-8254-8a2bc7d3a1e1,176,18,0,0,13,86,False,0.0,7.0,4,15,14,['20e13b56-599b-4a22-b752-8059effc81dc'],True,0.18398475943381665,0.6559386976987673
169,StealSuccess1,0.6132132864626263,True,0.12919689538414728,1.0950436284059455,0.6096626321564692,0.42437096351387826,0.3674120561125577,0.001,0.4622848106557965,0.001,0.6287676460249405,0.9659426524569463,0.885071004353041,0.9630311229273227,0.9784594685866723,0.0808132999905844,0.5394020681480318,0.8099183326018289,0.1411101977474547,0.2720137456995406,0.5476533180853311,0.5213194315256015,0.429890585635741,0.6800853353132367,0.6818911418256554,0.8635819563442292,0.39393407677432024,0.23839952192257563,1.0,0.704510070936426,0.5392597316461912,0.5378768878184867,0.31808889805966445,1.1781866771167218,0.34450150539252755,0.4536227242158194,0.04413226603525336,0.5885696464202524,1.022141427164828,0.783628970830303,0.6026379374307357,0.8660210925966715,0.617898317148879,0.48645819719552386,0.49477854151405165,0.28945739540080007,0.26134041342216613,0.4644407401710522,0.6881774285448585,1.1132811667537847,0.851425779611604,0.23420624039801202,0.6707458486201618,0.5448016025479687,1.0202042153986488,1.0,0.5914967484218201,0.4806141972263829,0.4634318570594827,0.48614976298918505,0.48078794459663887,0.5641918901049738,0.5226367089250308,0.7636733843662515,0.5864923438668687,0.48158969785753725,0.2357024279575276,0.5969603414053106,0.5394549078823694,0.48554363582994964,0.07410335033005654,0.9529496495273946,0.4921449633334709,0,0,Silvaire Roadhouse,Fynn Doyle,-0.148121008902865,-0.148121008902865,-0.3480105314163323,-0.3480105314163323,FLINCH,CARCINIZATION;UNHOLEY;PARTY_TIME,ALTERNATE,BIRD_SEED,8ab998f5-0b24-4c1d-80e4-53a40777b927,ba794e99-4d6b-4e12-9450-6522745190f8,179,7,1,0,13,86,True,3.0,2.0,4,13,16,['c6a19154-7438-4c4f-b786-2dfaf5951f0f'],True,0.46538529017434005,0.5513705442726671
170,StealSuccess0,0.8834409242901977,True,0.5102757318812389,0.6196156385717195,0.975891721301726,0.3335770869241936,0.3865844331475975,0.8563240140191541,0.7080399280595923,0.03812497092801988,1.0088277057655346,0.7630896299895074,0.6927093484621687,0.9097296999128236,0.45999495088063647,0.6185478287810852,0.9119473464256036,0.09643599009055548,0.06706536995414629,0.12009061811845878,0.8800577848280257,0.6676413371568044,0.3549933802882162,0.3078477378165537,0.3823343397966362,0.8178665108870551,0.0841127347604409,0.9047740069257867,1.0,0.3265819041209915,0.31938608573078003,0.9913493998149966,0.7345742922231192,0.40110398979356676,0.4193219316207703,0.7527336949925756,0.1,0.36984975362869427,0.3632442676724865,0.8661957188102648,0.4225360417865902,0.8322241116542775,0.08882595273913291,0.662339616605725,0.15379617235458046,0.8850132107596398,0.01,0.8182080581718298,0.28397191007004674,0.7899707052403568,0.42653344532720894,0.3545055723596323,0.1662227861629699,0.39291584601211,0.1707800116760599,1.0,0.5155227426500169,0.5600688532893328,0.5898007528589995,0.4568640204791582,0.5429285801779979,0.5583868457447113,0.2689209714097342,0.43793583794946794,0.4707901467061844,0.5405005662530378,0.5442719081863592,0.4408548169896554,0.6398231967453444,0.4758011020471008,0.06318405943455394,0.7568072704668478,0.4219862110160528,0,0,Silvaire Semiquaver,Kathy Mathews,0.6157298354101618,0.6157298354101618,-0.3759183360866039,-0.3759183360866039,,,ALTERNATE,EARLBIRDS,82f9920a-1768-474f-9fab-65d380e78a1f,60e78a6c-fe49-4283-8293-735e9fa7e3e9,196,11,1,1,13,86,True,3.0,6.0,4,16,15,"['2d07ccd0-cac7-4ccd-bab6-a078bb983174', '3188d641-4fcc-4d5e-887d-5f454b4c4ff8']",False,0.882147645540613,0.6349245026952984
171,StealSuccess1,0.9528234326583329,False,1.0348397743491002,0.9420692890684058,1.083397390555522,0.6388112680091586,1.487078907326458,0.4182969625406921,0.7649521086143761,0.04641561621654764,1.107949773337962,0.9400930882494362,1.1698689698767546,1.1273595224700312,0.752112222153691,1.251285762063307,1.5323283776975272,1.1066859833003468,0.9155598048879428,0.7813393648612191,1.3825649622064262,1.0672565546904733,0.49411295567769953,0.4466992329850422,1.1575119708297823,1.014307062597128,0.006728126764180775,0.8420033300791905,1.0,0.704510070936426,0.5392597316461912,0.5378768878184867,0.31808889805966445,1.1781866771167218,0.34450150539252755,0.4536227242158194,0.04413226603525336,0.5885696464202524,1.022141427164828,0.783628970830303,0.6026379374307357,0.8660210925966715,0.617898317148879,0.48645819719552386,0.49477854151405165,0.28945739540080007,0.26134041342216613,0.4644407401710522,0.6881774285448585,1.1132811667537847,0.851425779611604,0.23420624039801202,0.6707458486201618,0.5448016025479687,1.0202042153986488,1.0,0.5914967484218201,0.4806141972263829,0.4634318570594827,0.48614976298918505,0.48078794459663887,0.5641918901049738,0.5226367089250308,0.7636733843662515,0.5864923438668687,0.48158969785753725,0.2357024279575276,0.5969603414053106,0.5394549078823694,0.48554363582994964,0.07410335033005654,0.42008906597711393,0.6715231849605354,0,0,Forrest Best,Fynn Doyle,0.11756571738736227,0.11756571738736227,-0.3480105314163323,-0.3480105314163323,FLINCH,CARCINIZATION;UNHOLEY;PARTY_TIME,ALTERNATE,BIRD_SEED,8ab998f5-0b24-4c1d-80e4-53a40777b927,ba794e99-4d6b-4e12-9450-6522745190f8,208,7,0,0,13,86,True,3.0,2.0,5,13,16,['d35ccee1-9559-49a1-aaa4-7809f7b5c46e'],False,0.9628913969502142,0.5333790345489118
172,StealSuccess1,0.9971529179604404,False,0.27738163247818215,0.6352946917603408,0.628838150810906,0.08509619086300413,0.5827715556855444,0.10232689121070626,0.5834560120336476,0.6650735014282325,0.8014029000551868,0.7160279604013691,0.3092681417641161,0.5152806683047602,0.5639760167314403,0.6019902869990443,0.8063255042563098,0.9426529377328381,0.05784949974566822,0.9362932518963565,0.023860282939176303,0.13371971759180457,0.7229793667815614,0.834642193183369,0.45272361179163,0.10619351145852662,0.8174676049595371,0.9557723346100397,1.0,0.6553650297029191,0.7461823546651389,0.2758047047750328,0.685631174822077,0.23800254466224574,0.788432616445673,0.16028145106976155,0.1357672951192848,0.4216339537797807,0.17231852723159405,0.22090569546017527,0.15465969691807147,0.17613837234928814,0.1834713734259221,0.4445064080975157,0.6068340236748676,0.04647704994693003,0.5699159546438743,0.22941989488687517,0.8930507954212692,0.041,0.041,0.041,0.041,0.6260620508749675,0.23837655922548165,1.0,0.44491888949527275,0.45784051485969074,0.5233022915322706,0.4304377344998315,0.5943296159009586,0.7141843245347669,0.49271620736928706,0.7456745657603384,0.4716485618092032,0.47180011247810416,0.43277112562358416,0.49139630966357717,0.4087364786522717,0.5625529469691449,0.06088666662080435,0.49853337478853144,0.04497979793091589,0,0,Jomgy Rolsenthal,NaN,-0.7639978782229409,-0.7639978782229409,-0.5173635412218788,-0.5173635412218788,,,FLICKERING;RECEIVER;FRIEND_OF_CROWS,FIREPROOF;SEALANT;AMBUSH,0114739e-8e98-4e4f-b387-52ad0a60c9fa,43fbdf41-336f-46a8-9445-eb8a6e05d811,217,18,2,0,13,86,False,1.0,3.0,6,15,12,['006e1d32-9742-48ef-a6ba-36545e93b9e3'],True,0.1499417497997817,0.6942955622664175
173,StealSuccess0,0.720631698927708,True,1.1388865242138329,0.9691192908927188,0.9606078030530595,0.9730578289878038,0.8497087463128271,0.6397071815499721,0.4728365583951404,0.05008820354551827,0.43791038959904677,0.35855517981005,1.04571321125965,0.5339480583623306,0.8553091510049398,1.1923297676449582,1.0378319487826735,0.9743855458988167,0.33821549974579046,0.5266103549264864,0.8980268009272198,0.6105841020451221,0.42300965631060866,0.32243327237006586,0.484252170771907,0.48063641719141065,0.5865363353389356,0.4653051721024357,1.01,0.9571878062833725,0.5560960950896914,0.48668666605491123,0.619439243626007,0.9282698187671363,0.001,0.8988893007115027,0.03851684686694329,0.6705088907630283,1.2537893066506096,0.8107407508063427,1.0955363767312258,1.2560388057311287,0.47317246167159255,0.917040335233321,0.49227744270602575,0.635001597057574,1.0724093381404114,1.060165175036673,0.4947420712856288,0.9210727755019255,0.34161088121643335,0.4867574664816339,0.8163427316683092,0.2389176666127779,0.4377843616938708,1.0,0.846557337464231,0.5856274536870182,0.670287662418689,0.8116636940384445,0.6408309901848843,0.4107468323095642,0.3753665765840052,0.41336959149340474,0.5149002539789903,0.4491789510427481,0.5819348100602006,0.5606394616667802,0.7370254366197266,0.4894158877197605,0.09195443416156648,0.9639981730391121,0.4847818540780231,0,0,Jacob Winner,Mooney Doctor II,0.4297909160936977,0.03101669485119052,-0.13981694898861463,-0.13981694898861463,NON_IDOLIZED;SWIM_BLADDER,SINKING_SHIP,ALTERNATE;FRIEND_OF_CROWS,,adfc1a1b-e59b-46ed-a509-48a5df899988,e7431679-a45e-408f-92a8-a4db422c4925,223,18,0,0,13,86,False,0.0,0.0,7,13,13,['167751d5-210c-4a6e-9568-e92d61bab185'],False,0.6695921404517486,0.5043066013500344
174,StealSuccess1,0.4060139158293965,True,1.1388865242138329,0.9691192908927188,0.9606078030530595,0.9730578289878038,0.8497087463128271,0.6397071815499721,0.4728365583951404,0.05008820354551827,0.43791038959904677,0.35855517981005,1.04571321125965,0.5339480583623306,0.8553091510049398,1.1923297676449582,1.0378319487826735,0.9743855458988167,0.33821549974579046,0.5266103549264864,0.8980268009272198,0.6105841020451221,0.42300965631060866,0.32243327237006586,0.484252170771907,0.48063641719141065,0.5865363353389356,0.4653051721024357,1.01,0.9571878062833725,0.5560960950896914,0.48668666605491123,0.619439243626007,0.9282698187671363,0.001,0.8988893007115027,0.03851684686694329,0.6705088907630283,1.2537893066506096,0.8107407508063427,1.0955363767312258,1.2560388057311287,0.47317246167159255,0.917040335233321,0.49227744270602575,0.635001597057574,1.0724093381404114,1.060165175036673,0.4947420712856288,0.9210727755019255,0.34161088121643335,0.4867574664816339,0.8163427316683092,0.2389176666127779,0.4377843616938708,1.0,0.846557337464231,0.5856274536870182,0.670287662418689,0.8116636940384445,0.6408309901848843,0.4107468323095642,0.3753665765840052,0.41336959149340474,0.5149002539789903,0.4491789510427481,0.5819348100602006,0.5606394616667802,0.7370254366197266,0.4894158877197605,0.09195443416156648,0.2903315547658931,0.994343809013281,0,0,Jacob Winner,Mooney Doctor II,0.4297909160936977,0.03101669485119052,-0.13981694898861463,-0.13981694898861463,NON_IDOLIZED;SWIM_BLADDER,SINKING_SHIP,ALTERNATE;FRIEND_OF_CROWS,,adfc1a1b-e59b-46ed-a509-48a5df899988,e7431679-a45e-408f-92a8-a4db422c4925,225,18,1,0,13,86,False,0.0,0.0,7,13,13,['167751d5-210c-4a6e-9568-e92d61bab185'],True,0.20671879414291117,0.8110570944921878
175,StealSuccess0,0.4097655340349766,True,0.380376953439929,1.0286014856559071,0.6049532910045395,0.7108796600719337,0.14713643069255505,0.8374190017032176,0.3377701838227191,0.08890204373162212,0.3370205262976334,0.6495953324654846,0.09141544580820066,0.6174845523166823,0.16897853913536892,0.8540888863336424,0.8921379838736734,1.0363834684329511,0.4589074303320558,0.6905425073255786,0.9452896681185008,0.4877180984749975,0.7420647008148239,1.1310326417926826,0.2752213524746706,1.2341742948549241,0.44295933110478813,0.5713790873803515,1.0,0.704510070936426,0.5392597316461912,0.5378768878184867,0.31808889805966445,1.1781866771167218,0.34450150539252755,0.4536227242158194,0.04413226603525336,0.5885696464202524,1.022141427164828,0.783628970830303,0.6026379374307357,0.8660210925966715,0.617898317148879,0.48645819719552386,0.49477854151405165,0.28945739540080007,0.26134041342216613,0.4644407401710522,0.6881774285448585,1.1132811667537847,0.851425779611604,0.23420624039801202,0.6707458486201618,0.5448016025479687,1.0202042153986488,1.0,0.5914967484218201,0.4806141972263829,0.4634318570594827,0.48614976298918505,0.48078794459663887,0.5641918901049738,0.5226367089250308,0.7636733843662515,0.5864923438668687,0.48158969785753725,0.2357024279575276,0.5969603414053106,0.5394549078823694,0.48554363582994964,0.07410335033005654,0.6555085820520112,0.06714739254489976,0,0,Parker Parra,Fynn Doyle,-0.3460986311631632,-0.3460986311631632,-0.3480105314163323,-0.3480105314163323,FLINCH,CARCINIZATION;UNHOLEY;PARTY_TIME,ALTERNATE,BIRD_SEED,8ab998f5-0b24-4c1d-80e4-53a40777b927,ba794e99-4d6b-4e12-9450-6522745190f8,253,7,0,0,13,86,True,4.0,2.0,6,13,16,['7dcf6902-632f-48c5-936a-7cf88802b93a'],True,0.3384083580904411,0.6370661948373342
