,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,fielder_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll
293,FC,0.9781606711217012,True,1.0099193784730593,0.6173276152124404,0.8990180534512071,0.34187148902216696,0.7601113921506673,0.029143346680808556,0.5387294467659763,0.010447977320844772,0.9429079577829758,0.07992498641115446,0.3348579287793561,0.274333840430848,0.7946086084455415,0.5901134253960103,0.5907256890368087,0.666426751468702,0.23185114656026543,0.2247552832234965,0.4683897606930526,0.5612033566553841,0.7193002821902643,0.221932349705849,0.4593807203311185,0.9828295386076163,0.9992833150775509,0.20015280032861427,1.005050505050505,0.1443771127656195,0.45492117008006067,0.6478147168924653,0.14520180438474622,0.19950443452376992,0.1583559390659946,0.09489503839588416,0.030135725968091567,0.5596286666882682,0.43581408474029526,0.9951912343135326,0.8784234168585469,1.0040585464963927,0.4714982166843248,0.9907616092163453,0.588718488293999,0.14547003225763533,0.34693055742858614,0.8229938348378785,0.8451828209895689,1.0264618805269201,0.8316042240912753,0.9876818316161564,0.6291076570510206,0.4286682141063424,0.6372435216287934,1.2,0.26198205762365867,0.2570774224345127,0.2839757766123172,0.2868488627994502,0.26480185100246295,0.5583868457447113,0.2689209714097342,0.43793583794946794,0.4707901467061844,0.5405005662530378,0.5442719081863592,0.4408548169896554,0.6398231967453444,0.4758011020471008,0.01745182788294606,0,0.29684052682959283,0,0,Inez Owens,Walton Sports,,-0.8236299627763433,-0.8277897100630925,-0.3758889911533679,0.1251451845134708,0,ALTERNATE,GROWTH,FRIEND_OF_CROWS,OVERPERFORMING;EARLBIRDS,,6c26ff07-f187-4c4e-9fa7-864fa67369d1,60e78a6c-fe49-4283-8293-735e9fa7e3e9,170,14,0,1,1,13,10,True,0.0,1.0,5,16,15,['be18d363-752d-4e4a-b06b-1a7e4641400b'],True,0.2939277714852384,0.5508865229074538,
294,Out,0.39650327327714296,False,0.48717615719020657,0.2935028084443835,0.28356140505806915,0.869795418591938,1.0227260741508968,0.56969862378002,0.8946480834145719,0.1,0.582188207346529,0.9800220156896806,0.5806022860535796,0.17228905993092325,0.8473046456923368,0.9168613097949796,0.22252641133703843,0.9968711327113444,0.015430561930310116,0.013190626926588012,0.8297265307168118,0.29029127794625664,0.5460386149033233,0.9641833902725622,0.6407913643433624,0.43387649161630415,0.03931466142577866,0.6862363627042429,1.0,0.955883239079176,1.1946409598982886,0.5171752323261546,0.9602930756856386,0.7139680767705301,0.06550808845854572,0.714673385561715,0.001,0.8840949471308677,0.8222012809007984,0.7692115920993304,0.9197781057829926,0.7805736171422961,0.760970576337406,1.1320622389591244,0.9253430395756232,0.8374282224418549,0.7475055450521897,0.47134705132149113,0.7249809852628779,0.6715951606537973,1.3048469301623453,1.317573788226371,0.8919532301145835,0.936468557739889,0.4798822883591046,1.0,0.6253078356385517,0.4911958316537667,0.47852500928626107,0.46604643485940195,0.3324435130372141,0.6050124001035256,0.4519595330300567,0.6140862738162287,0.4253079342393487,0.4712119725231586,0.4962028180294879,0.5101363245618917,0.4382990376095283,0.5039366548531963,0.03809857098106989,0,0.4597992314738253,0,0,Usurper Violet,Sexton Wheerer,,0.6286470317885633,0.6286470317885633,-0.7290487785983435,-0.7290487785983435,0,,FIREPROOF;SEALANT;AMBUSH,ALTERNATE;SUPERALLERGIC;FRIEND_OF_CROWS;EGO1,SUN_KISSED,,3a61548d-ad02-4bcc-92a0-81201ab35197,36b94380-39a6-4e32-b525-3e888215798a,172,18,0,0,0,13,10,True,4.0,0.0,5,12,9,['b082ca6e-eb11-4eab-8d6a-30f8be522ec4'],True,0.13191690072212392,0.6308554559844848,
295,Out,0.742072232162198,False,0.2612509590197266,1.017299450286445,0.2843347967028417,0.8851489285974828,0.5835850666473626,0.544857881114592,0.7661320091917238,0.1,0.30582512585118504,0.00015125465786436365,0.7194623902577131,0.3649201017796846,0.7813656752876832,0.6196979339151729,0.9854592162924868,0.3661696917021845,0.600792928987684,0.18833620816054789,1.0397955117629953,0.9145856579431781,0.5995334995424131,0.202361410445401,0.5426311497776553,0.9449966292868708,0.874510487786416,0.770573979091436,1.0,0.955883239079176,1.1946409598982886,0.5171752323261546,0.9602930756856386,0.7139680767705301,0.06550808845854572,0.714673385561715,0.001,0.8840949471308677,0.8222012809007984,0.7692115920993304,0.9197781057829926,0.7805736171422961,0.760970576337406,1.1320622389591244,0.9253430395756232,0.8374282224418549,0.7475055450521897,0.47134705132149113,0.7249809852628779,0.6715951606537973,1.3048469301623453,1.317573788226371,0.8919532301145835,0.936468557739889,0.4798822883591046,1.0,0.6253078356385517,0.4911958316537667,0.47852500928626107,0.46604643485940195,0.3324435130372141,0.6050124001035256,0.4519595330300567,0.6140862738162287,0.4253079342393487,0.4712119725231586,0.4962028180294879,0.5101363245618917,0.4382990376095283,0.5039366548531963,0.03809857098106989,0,0.22002394961205862,0,0,Paula Turnip,Sexton Wheerer,,0.5781356528090722,0.5781356528090722,-0.7290487785983435,-0.7290487785983435,0,,FIREPROOF;SEALANT;AMBUSH,ALTERNATE;SUPERALLERGIC;FRIEND_OF_CROWS;EGO1,SUN_KISSED,,3a61548d-ad02-4bcc-92a0-81201ab35197,36b94380-39a6-4e32-b525-3e888215798a,174,18,0,0,1,13,10,True,4.0,0.0,5,12,9,['b082ca6e-eb11-4eab-8d6a-30f8be522ec4'],False,0.848473676837556,0.5869413552341314,
296,FC,0.7557333328219404,True,0.7316913302427931,1.0702704340770768,0.6855515893834331,0.23024543605373116,1.0885655919256456,0.0528468579463405,0.8369367831030536,0.001,0.33198681736068425,0.29905125700173124,0.5319973849429591,0.259034566378205,1.1256678560084916,0.7905975690312613,0.3882906134375391,0.172375721125032,1.1289193220683558,0.271491151060942,0.5891706360907638,0.21558348326724988,0.26574953176061633,0.7282484555174085,0.4134482478841689,0.25310351045832596,0.2625056906223122,1.2448872662610864,1.0,0.19173624793442282,0.7347690005296308,0.3802433113455691,0.7635736350955518,0.2875910575289188,0.18176965635869896,0.17790269864352437,0.03670840755304505,0.4080724783746813,0.22643658832959038,1.063298500106534,0.26169336749261285,0.4706219255635399,0.2844278011946163,0.1588715679743994,0.7588353615781595,0.5560859119535885,0.5113734363947915,0.1477756154713739,0.230756824993631,0.8151214424690651,0.9828474019710336,0.5814119488128913,0.19404737074560915,1.04919917644488,0.7858198266179658,1.0,0.6428956113729362,0.756462049923485,0.4479264804322477,0.731551942292992,0.6447225199599057,0.5040876241199652,0.651624985250431,0.5523776668069384,0.49219519014856017,0.49517910687462113,0.4813975790750718,0.43122772504615015,0.37960731912205037,0.5965971688594097,0.024832939345329343,0,0.8513805037454187,0,0,Summers Preston,Agan Harrison,,0.5820388592508765,0.5820388592508765,-0.1316896749134568,-0.1316896749134568,0,,,,,,ab6334a0-f2d0-4514-bea1-164823f3295e,2841dc8c-b5a2-4b3a-a717-9e646e8e29fc,176,18,1,0,0,13,10,False,3.0,1.0,4,16,15,['99766c1b-c590-4261-b1b7-3e9c7fc35608'],True,0.28329672266349193,0.5142995117931016,
297,FC,0.4028800314677796,True,0.9019004762380207,1.0106549718120155,0.4987876419160033,1.0176990368290386,0.974430438392394,0.41159269010822863,0.21748236094305906,0.04667018449559618,0.2108219858512541,0.6367644507086723,0.18955581805907845,0.46207330507254873,0.34703728593086125,0.3863786526751535,0.8555870527228341,0.36178244776310403,0.23786882854027702,0.4258907053397549,0.5577413023337671,0.3321145099028779,0.4775235372143784,0.14418299245735428,1.0452687336728113,0.7492707014108433,0.8073007979917786,0.5113543720344277,1.0,0.19173624793442282,0.7347690005296308,0.3802433113455691,0.7635736350955518,0.2875910575289188,0.18176965635869896,0.17790269864352437,0.03670840755304505,0.4080724783746813,0.22643658832959038,1.063298500106534,0.26169336749261285,0.4706219255635399,0.2844278011946163,0.1588715679743994,0.7588353615781595,0.5560859119535885,0.5113734363947915,0.1477756154713739,0.230756824993631,0.8151214424690651,0.9828474019710336,0.5814119488128913,0.19404737074560915,1.04919917644488,0.7858198266179658,1.0,0.6428956113729362,0.756462049923485,0.4479264804322477,0.731551942292992,0.6447225199599057,0.5040876241199652,0.651624985250431,0.5523776668069384,0.49219519014856017,0.49517910687462113,0.4813975790750718,0.43122772504615015,0.37960731912205037,0.5965971688594097,0.024832939345329343,0,0.0865136574481935,0,0,Brock Watson,Agan Harrison,,-0.4776370054852272,-0.4776370054852272,-0.1316896749134568,-0.1316896749134568,0,,,,,,ab6334a0-f2d0-4514-bea1-164823f3295e,2841dc8c-b5a2-4b3a-a717-9e646e8e29fc,179,18,0,1,1,13,10,False,3.0,1.0,4,16,15,['80e474a3-7d2b-431d-8192-2f1e27162607'],True,0.09854273095011545,0.5028859964397765,
298,FC,0.3111674785122607,True,0.7774337606845556,0.25689909713747583,0.4265182565312271,0.4555570745293276,0.6307781432441804,0.4610293613386305,0.9026326392047364,0.19069627885545737,0.6804434824422738,0.8184308623429706,0.44520271490516383,0.4977402847925061,0.87323255101839,0.8215857086268255,0.5876535360945208,0.06731727758619765,0.0499325727934119,0.03690517903537116,0.3639508543389731,0.04660324021785911,0.5584823560676317,0.8277978243254402,0.3200280610459041,0.04023069529485923,0.11477799362334995,0.6927383108079654,1.0,0.24483940711335067,0.4986282086595948,0.8430171607747139,0.10983535713803465,0.289133017533108,0.09167918240846636,0.3173205649959867,0.05276478425227561,0.7743790837257131,0.2907780139267283,0.9679412298928559,0.878023605433741,1.0785753465543413,0.5433858619758963,0.9879922032960449,0.7519352424312085,0.31816692698941657,0.5090756430287888,0.6128642390404953,0.4209190487988691,0.7337626604947681,0.3668158911442049,1.1849252483562291,0.7290168318589049,0.6889340729236781,0.02220104223285091,1.0,0.5357620754082137,0.4883442552771944,0.5573365075336075,0.6943727829670698,0.6834453211754267,0.5864887351526414,0.5161953272135511,0.6692067275419404,0.4703351350387238,0.4262386576176254,0.268355352110473,0.5367446740414406,0.5041285467234323,0.4429810834155287,0.033245610518862136,0,0.3962612214216612,0,0,Gia Holbrook,Adalberto Tosser,,0.1991355174688034,0.1991355174688034,-0.3333665153454135,-0.3333665153454135,0,,MAINTENANCE_MODE,WILD;CREDIT_TO_THE_TEAM,CARCINIZATION;UNHOLEY,,2a761317-10e4-4921-80c9-caff6aaac476,cfb57d7c-4118-4b0a-85cc-4e3a51a66cb6,187,18,0,1,0,13,10,True,0.0,0.0,6,14,13,['c83b82e8-b8d2-4cb7-9982-97593283acc2'],True,0.1636291901828335,0.5872513508485392,
299,FC,0.45266843305000726,True,0.18743501433735865,0.6662187129125205,0.37288819381539895,0.27198278670354914,0.8811527559276684,0.07108847479055758,0.4407557916380971,0.8859514041601917,0.9542567077753574,0.04844242805413668,0.24059662489766542,0.5501928559406317,0.9591372737758406,0.44606471591764185,0.8555821385248525,0.06648223112434201,0.05593453521380185,0.7365901435386444,0.14406646742022808,0.32405970165735454,0.053371434989121225,0.5545043628715338,0.7813976371793818,0.3308792194856194,0.2656047477554473,0.9989716643100368,1.0,0.24483940711335067,0.4986282086595948,0.8430171607747139,0.10983535713803465,0.289133017533108,0.09167918240846636,0.3173205649959867,0.05276478425227561,0.7743790837257131,0.2907780139267283,0.9679412298928559,0.878023605433741,1.0785753465543413,0.5433858619758963,0.9879922032960449,0.7519352424312085,0.31816692698941657,0.5090756430287888,0.6128642390404953,0.4209190487988691,0.7337626604947681,0.3668158911442049,1.1849252483562291,0.7290168318589049,0.6889340729236781,0.02220104223285091,1.0,0.5357620754082137,0.4883442552771944,0.5573365075336075,0.6943727829670698,0.6834453211754267,0.5864887351526414,0.5161953272135511,0.6692067275419404,0.4703351350387238,0.4262386576176254,0.268355352110473,0.5367446740414406,0.5041285467234323,0.4429810834155287,0.033245610518862136,0,0.502641343389197,0,0,Bottles Suljak,Adalberto Tosser,,0.366683458277295,0.366683458277295,-0.3333665153454135,-0.3333665153454135,0,,MAINTENANCE_MODE,WILD;CREDIT_TO_THE_TEAM,CARCINIZATION;UNHOLEY,,2a761317-10e4-4921-80c9-caff6aaac476,cfb57d7c-4118-4b0a-85cc-4e3a51a66cb6,189,18,0,0,1,13,10,True,0.0,0.0,6,14,13,['5bc7e5d4-39be-4d64-a242-abb39aca6f42'],True,0.4375839151544507,0.612288812116888,
300,FC,0.30866257669225394,True,0.5520889504233146,0.7013126941876417,0.7985286434019251,0.7991052280977355,0.44094710299488404,0.8192790598656311,0.40633808176302433,0.04552946545085365,0.09046686863975151,0.12547940907303293,0.9252527204264245,0.49665672111682996,0.545411483072626,0.565972990912836,0.8500538991587934,0.9458261676688721,0.8308572189984347,0.5211360668642275,0.2599509727964947,0.17358190093012835,0.6681085401809742,0.07959767838908315,0.5843680308042886,0.32543504541390084,0.10248119805293276,0.11038416451416797,1.0,0.23887797587655157,1.1493926505712724,0.4701483320624127,0.9847226999869997,1.1753693271958288,0.2388994022962335,0.27416861553449834,0.051349167179526464,0.9963610155811448,0.8989646213965512,0.7612979541638241,1.0129159540088382,1.1329741444969494,1.5395336571210216,0.9485321400843069,0.324633690861318,0.8155735960376295,0.8728490008052976,1.0527713419812346,0.5846371134034805,0.7871539768198696,0.3990184613951689,0.5073346597019012,0.370022521277702,0.3771385271514646,0.7888965600639226,1.0,0.0977300158215403,0.1534471591413229,0.12427058232433819,0.1556606076968254,0.1233961311176896,0.46934888376296396,0.7270500122372818,0.440766599802753,0.49529640777130407,0.41134035737314395,0.598692635551642,0.48562885702968184,0.2965598316883308,0.57028744875978,0.016027615837531085,0,0.02037454567185759,0,0,Helga Burton,Arturo Huerta,,0.057167823872392706,0.057167823872392706,0.20587901645622922,0.20587901645622922,0,,LOVE,,,,6b8249e6-4cfb-4e6b-bc51-27b29658e16e,1c1614b3-abdb-4008-98eb-12aeb8f7bb54,189,18,0,2,0,13,10,False,3.0,0.0,6,16,17,['2b157c5c-9a6a-45a6-858f-bf4cf4cbc0bd'],True,0.502682452504871,0.6524365759351588,
301,Out,0.5715729368469564,False,0.48504976837939257,0.6359579855737951,0.8990901488245838,0.7321741850684608,0.7838587867874945,0.20744408603327222,1.0891156571704161,0.019604413830835103,0.2724923115171516,0.4783326346674326,0.2934883624893819,0.276516978276644,0.6128515571356221,0.3030816874354276,1.1183354165282722,0.35313236786502217,0.38849719884103084,0.5305682973720833,0.37052013682776724,0.9799246783601698,0.18264663140696377,0.5034377581619562,0.4478551097220996,0.5474283279652876,0.8277156979127047,1.0929434565839165,1.0,0.8617559518453568,0.3643874960958413,0.7828835046411751,0.6442443073363715,0.8117403045380693,0.7986705745346121,0.14361250306822337,0.1,1.1231660973129818,0.2662366120990905,0.7914839317491624,1.1990522323335493,0.9493716458900563,0.6960680409638522,0.42691820749894105,0.38295262052844126,0.466325688074952,0.495656182777398,0.49955866402479043,0.9374583647573471,0.14585562458753,0.43822223532941607,0.19306465102847437,0.3844992086184267,0.9349959073298295,1.1206918517121507,1.0,0.27560733094624085,0.2876202747850787,0.3446573652843174,0.27528346573998014,0.3517828164589509,0.6050124001035256,0.4519595330300567,0.6140862738162287,0.4253079342393487,0.4712119725231586,0.4962028180294879,0.5101363245618917,0.4382990376095283,0.5039366548531963,0.03809857098106989,0,0.9823538290450553,0,0,Rat Mason,Dunlap Figueroa,,0.9404945288780219,0.9404945288780219,-0.4210739675693349,-0.4210739675693349,0,,SUN_KISSED,,FIREPROOF;SEALANT;AMBUSH,,3a61548d-ad02-4bcc-92a0-81201ab35197,36b94380-39a6-4e32-b525-3e888215798a,189,18,1,1,0,13,10,False,4.0,1.0,5,9,12,['c675fcdf-6117-49a6-ac32-99a89a3a88aa'],True,0.5257007821422068,0.6889868124949258,
302,FC,0.35531151337738676,True,1.0104073232460653,0.6477260015144696,0.7770462991801519,1.1069299553428138,0.8891169423325002,0.46656664049342456,0.6799578296135006,0.05720662394022281,0.9634767336459346,0.8683680112625852,0.5325645616860174,0.4252764359185332,0.22155914651338188,0.5336596991262847,1.0072228910332868,1.2682417913057658,0.5829787309468677,0.2902022848140626,1.3152047309762391,1.1778989807140041,0.17766773568388436,0.9320761529770221,1.0263665829422028,0.9237423724849003,0.19174640935235124,0.1383654761363136,1.0,0.6344610504016288,0.1290259722040053,0.8085336103181973,0.9334547788237844,0.13531105043381714,0.01,0.07779435122805617,0.1,0.5304694915420104,0.5103112709719361,1.1905684149827884,0.31852256510945576,0.33566264159768966,1.039431335208106,0.15217459938654648,1.004381386755034,0.8769520940039732,0.3660668048413352,0.17545272041627108,0.5308878096203613,0.7145022629367268,0.6915592632012106,0.3865073432408386,0.7025298182385133,0.33838804525950206,0.01061729946422707,1.01,0.7434196366931403,0.8142425501080571,0.6424768139317245,0.9504005536504507,0.6114470336694492,0.45142904244452936,0.3007557131332617,0.4282526514388661,0.4416985467226418,0.4797401481748086,0.4697632871152416,0.40592456021305384,0.7347539006037183,0.4818877487202903,0.009270167645500458,0,0.6926373799044059,0,0,Hewitt Best,Montgomery Bullock,,-0.14340264299767486,-0.14340264299767486,-0.07663403671670534,-0.07740037708387239,0,REPEATING,,FRIEND_OF_CROWS;WILD,SINKING_SHIP,,647f7fa7-f68b-4752-889d-147a5d6699da,21ce1233-b2d6-4bd2-8d03-68a8915afdc5,189,18,0,0,0,13,10,False,0.0,7.0,4,13,13,"['53e701c7-e3c8-4e18-ba05-9b41b4b64cda', 'd6c69d2d-9344-4b19-85a4-6cfcbaead5d2']",False,0.6571244177440418,0.5283653498924794,
303,Out,0.37783401725085075,False,1.2684973618565782,0.5944231436091011,0.9275859287621417,1.25979806795042,0.8845186275821824,0.5215678719384499,0.786042461562947,0.16,0.9591432533059159,0.2508588799672564,0.9930498596218648,0.4507202510855136,0.7717668992812586,0.5491696745439952,1.0359764826781084,1.212466390385457,0.6278847424750009,1.1313013549685242,0.7708211213547703,1.1528119372118075,1.1169321359966848,0.7129734738069785,0.39493108363478263,0.5466872535586588,0.7155318584625154,0.3840100485654358,1.0,0.8617559518453568,0.3643874960958413,0.7828835046411751,0.6442443073363715,0.8117403045380693,0.7986705745346121,0.14361250306822337,0.1,1.1231660973129818,0.2662366120990905,0.7914839317491624,1.1990522323335493,0.9493716458900563,0.6960680409638522,0.42691820749894105,0.38295262052844126,0.466325688074952,0.495656182777398,0.49955866402479043,0.9374583647573471,0.14585562458753,0.43822223532941607,0.19306465102847437,0.3844992086184267,0.9349959073298295,1.1206918517121507,1.0,0.27560733094624085,0.2876202747850787,0.3446573652843174,0.27528346573998014,0.3517828164589509,0.6050124001035256,0.4519595330300567,0.6140862738162287,0.4253079342393487,0.4712119725231586,0.4962028180294879,0.5101363245618917,0.4382990376095283,0.5039366548531963,0.03809857098106989,0,0.1503597713121423,0,0,Basilio Mason,Dunlap Figueroa,,-0.7080336992295423,-0.7080336992295423,-0.4210739675693349,-0.4210739675693349,0,,SUN_KISSED,,FIREPROOF;SEALANT;AMBUSH,,3a61548d-ad02-4bcc-92a0-81201ab35197,36b94380-39a6-4e32-b525-3e888215798a,191,18,0,0,1,13,10,False,4.0,1.0,5,9,12,['c675fcdf-6117-49a6-ac32-99a89a3a88aa'],True,0.5351869052965004,0.6990527965743946,
304,FC,0.3500618855909945,True,0.3009435035972203,0.09439365351131429,0.8355310188032505,0.24695009809680896,0.06720948466847326,0.201,0.9727105319271803,0.23337201241683198,1.0304971389097113,1.0075275089362483,0.11683465658143344,0.6287120949010883,0.7878061077786531,0.5301004274667254,0.40156446640396476,0.8860122672766473,0.41009460889637434,0.20206661988961755,0.19577508492280166,0.8668837347852287,0.050313291483141676,0.9008435785972777,0.6315456931312184,0.016060790869247,0.09845690110078112,0.5056901019567316,1.0,0.6344610504016288,0.1290259722040053,0.8085336103181973,0.9334547788237844,0.13531105043381714,0.01,0.07779435122805617,0.1,0.5304694915420104,0.5103112709719361,1.1905684149827884,0.31852256510945576,0.33566264159768966,1.039431335208106,0.15217459938654648,1.004381386755034,0.8769520940039732,0.3660668048413352,0.17545272041627108,0.5308878096203613,0.7145022629367268,0.6915592632012106,0.3865073432408386,0.7025298182385133,0.33838804525950206,0.01061729946422707,1.01,0.7434196366931403,0.8142425501080571,0.6424768139317245,0.9504005536504507,0.6114470336694492,0.45142904244452936,0.3007557131332617,0.4282526514388661,0.4416985467226418,0.4797401481748086,0.4697632871152416,0.40592456021305384,0.7347539006037183,0.4818877487202903,0.009270167645500458,0,0.6711064160779248,0,0,Rodriguez Internet,Montgomery Bullock,,0.435018327687571,0.435018327687571,-0.07663403671670534,-0.07740037708387239,0,ALTERNATE;FIRE_EATER;REPEATING,,FRIEND_OF_CROWS;WILD,SINKING_SHIP,,647f7fa7-f68b-4752-889d-147a5d6699da,21ce1233-b2d6-4bd2-8d03-68a8915afdc5,195,18,2,2,1,13,10,False,0.0,7.0,4,13,13,"['d6c69d2d-9344-4b19-85a4-6cfcbaead5d2', '88cd6efa-dbf2-4309-aabe-ec1d6f21f98a']",True,0.17201571622108736,0.4461746041260768,
