event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,runner_on_first_base_thirst,runner_on_first_continuation,runner_on_first_ground_friction,runner_on_first_indulgence,runner_on_first_laserlikeness,runner_on_first_multiplier,runner_on_second_base_thirst,runner_on_second_continuation,runner_on_second_ground_friction,runner_on_second_indulgence,runner_on_second_laserlikeness,runner_on_second_multiplier,runner_on_third_base_thirst,runner_on_third_continuation,runner_on_third_ground_friction,runner_on_third_indulgence,runner_on_third_laserlikeness,runner_on_third_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,fielder_multiplier,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,runner_on_first_name,runner_on_second_name,runner_on_third_name,batter_vibes,pitcher_vibes,fielder_vibes,runner_on_first_vibes,runner_on_second_vibes,runner_on_third_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,runner_on_first_mods,runner_on_second_mods,runner_on_third_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll,batter_consecutive_hits
NoCircle,0.04922086498642697,False,0.31185921428789665,0.29233011326413005,0.01245509387350019,0.04615004966446934,0.1728085788114866,0.815460289903468,0.9806422285271377,0.1,0.8548411612759361,0.35120713894277933,0.13638356438560373,0.9779304219112102,0.23977956722533467,0.5031513310776843,0.6617852703176224,0.932885792078785,0.25687497122998026,0.045117574102849556,0.5972239367531138,0.8142086818036388,0.36982611071241156,0.8621253897605875,0.061712764649070134,0.401582070857876,0.4808547391259046,0.7898739322170187,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.5874715025569872,0.7860982614439476,0.05434398564002563,0.3618558088405128,0.5329743763111416,0.23239010302032237,0.7488303158678775,0.1,0.7246153779057731,0.2478981220521284,1.0365418248153182,0.6770233087262434,1.0654981084625326,0.494992476793533,0.36506544818594433,0.9979902133290799,0.4568139770123065,0.5862189669273643,0.8444089979078631,0.49756476420655726,0.24124426161932822,0.7486300718305892,0.45395091821630484,0.7876322279666477,0.8947575873112079,0.664327020992678,1,0,0,0,0,0,1,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.03897355565781479,0.6140300193253443,0.43419551130587863,0,0,Freemium Seraph,Famous Owens,,,,,-0.16317257129017276,-0.11521528315926427,0,0,0,0,SWIM_BLADDER,,,FIREPROOF;SEALANT;AMBUSH,,,,,fdaa8759-9bd0-48b1-8546-3a8ed501a5a0,7f09624b-b3cf-4493-b768-adf090bebf21,287,Weather.BIRDS,0,2,1,13,39,False,2,4,7,16,12,0,True,0.3611356313548004,0.8250430979731078,,0
NoCircle,0.7715149963795951,False,0.6300252053672732,0.843942232162039,0.2319078138869298,0.9128249156092112,0.22107701514024855,0.5368561674616814,0.26633000516175215,0.001,0.7232292656791601,0.12859630747716289,0.35929473835021714,0.4677414557469457,0.16019306720508159,0.1118273265031364,0.2623251402073494,0.7789829479209949,0.25886904580164044,0.26186731153050835,0.24043188811021843,1.0299765253750683,0.2682654116500259,0.29741014979246555,0.7798634870175304,0.5211887522688767,0.46357032322903113,1.0803563412701616,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.5874715025569872,0.7860982614439476,0.05434398564002563,0.3618558088405128,0.5329743763111416,0.23239010302032237,0.7488303158678775,0.1,0.7246153779057731,0.2478981220521284,1.0365418248153182,0.6770233087262434,1.0654981084625326,0.494992476793533,0.36506544818594433,0.9979902133290799,0.4568139770123065,0.5862189669273643,0.8444089979078631,0.49756476420655726,0.24124426161932822,0.7486300718305892,0.45395091821630484,0.7876322279666477,0.8947575873112079,0.664327020992678,1,0,0,0,0,0,1,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.03897355565781479,0.46979531175900013,0.5756400971301243,0,0,Wyatt Quitter,Famous Owens,,,,,0.3083930090205659,-0.11521528315926427,0,0,0,0,HONEY_ROASTED;SWIM_BLADDER;RECEIVER,,,FIREPROOF;SEALANT;AMBUSH,,,,,fdaa8759-9bd0-48b1-8546-3a8ed501a5a0,7f09624b-b3cf-4493-b768-adf090bebf21,289,Weather.BIRDS,0,0,2,13,39,False,2,4,7,16,12,0,True,0.11844414064400488,0.7082822557677797,,0
NoCircle,0.13934288268497252,False,0.6300252053672732,0.843942232162039,0.2319078138869298,0.9128249156092112,0.22107701514024855,0.5368561674616814,0.26633000516175215,0.001,0.7232292656791601,0.12859630747716289,0.35929473835021714,0.4677414557469457,0.16019306720508159,0.1118273265031364,0.2623251402073494,0.7789829479209949,0.25886904580164044,0.26186731153050835,0.24043188811021843,1.0299765253750683,0.2682654116500259,0.29741014979246555,0.7798634870175304,0.5211887522688767,0.46357032322903113,1.0803563412701616,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.5874715025569872,0.7860982614439476,0.05434398564002563,0.3618558088405128,0.5329743763111416,0.23239010302032237,0.7488303158678775,0.1,0.7246153779057731,0.2478981220521284,1.0365418248153182,0.6770233087262434,1.0654981084625326,0.494992476793533,0.36506544818594433,0.9979902133290799,0.4568139770123065,0.5862189669273643,0.8444089979078631,0.49756476420655726,0.24124426161932822,0.7486300718305892,0.45395091821630484,0.7876322279666477,0.8947575873112079,0.664327020992678,1,0,0,0,0,0,1,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.03897355565781479,0.5211901734227209,0.2577176147318523,0,0,Wyatt Quitter,Famous Owens,,,,,0.3083930090205659,-0.11521528315926427,0,0,0,0,HONEY_ROASTED;SWIM_BLADDER;RECEIVER,,,FIREPROOF;SEALANT;AMBUSH,,,,,fdaa8759-9bd0-48b1-8546-3a8ed501a5a0,7f09624b-b3cf-4493-b768-adf090bebf21,290,Weather.BIRDS,0,1,2,13,39,False,2,4,7,16,12,0,True,0.4003287957243937,0.600158975613623,,0
NoCircle,0.5259519729728508,False,0.6300252053672732,0.843942232162039,0.2319078138869298,0.9128249156092112,0.22107701514024855,0.5368561674616814,0.26633000516175215,0.001,0.7232292656791601,0.12859630747716289,0.35929473835021714,0.4677414557469457,0.16019306720508159,0.1118273265031364,0.2623251402073494,0.7789829479209949,0.25886904580164044,0.26186731153050835,0.24043188811021843,1.0299765253750683,0.2682654116500259,0.29741014979246555,0.7798634870175304,0.5211887522688767,0.46357032322903113,1.0803563412701616,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.5874715025569872,0.7860982614439476,0.05434398564002563,0.3618558088405128,0.5329743763111416,0.23239010302032237,0.7488303158678775,0.1,0.7246153779057731,0.2478981220521284,1.0365418248153182,0.6770233087262434,1.0654981084625326,0.494992476793533,0.36506544818594433,0.9979902133290799,0.4568139770123065,0.5862189669273643,0.8444089979078631,0.49756476420655726,0.24124426161932822,0.7486300718305892,0.45395091821630484,0.7876322279666477,0.8947575873112079,0.664327020992678,1,0,0,0,0,0,1,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.03897355565781479,0.010306796925011685,0.33131372393310876,0,0,Wyatt Quitter,Famous Owens,,,,,0.3083930090205659,-0.11521528315926427,0,0,0,0,HONEY_ROASTED;SWIM_BLADDER;RECEIVER,,,FIREPROOF;SEALANT;AMBUSH,,,,,fdaa8759-9bd0-48b1-8546-3a8ed501a5a0,7f09624b-b3cf-4493-b768-adf090bebf21,291,Weather.BIRDS,1,1,2,13,39,False,2,4,7,16,12,0,False,0.8354177135368981,0.8030155354311075,,0
NoCircle,0.5120179088031278,False,0.5351935006631153,0.9427607438140948,1.011906080148251,0.7668079310856278,0.34515647608368993,0.02706015016364076,1.1315538855786729,0.1,0.4823296236540225,0.5536092854218606,0.3437232615074372,0.36734481659359725,0.4310324042063953,1.1409483875725928,0.4946858029991442,0.6792984543907455,1.1068885068940624,0.9825620650956224,0.9300029603344259,1.200763181992075,0.844060478234828,1.2543969430600344,0.6761836323487642,0.8150405231602401,0.9056106219154152,0.5855923084286646,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.24541434518153216,1.041795859817917,0.7551708566190313,0.5448122063287492,0.3573385210267288,0.7361510325283452,0.8939703618092789,0.001,0.6533476435939216,0.6156874442787491,0.5606629002906192,0.7483835295368981,0.15996412310410452,0.44741053082499177,0.7117889968696802,0.23155651078123574,0.7754743464746988,0.5130043677308693,0.7358924746427439,0.42382431878839505,0.34647678867186654,0.5327721011805086,0.17820684192524305,0.5064674429659743,0.47733128635255495,0.5698287109972792,1,0,0,0,0,0,1,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.03897355565781479,0.9962360484522825,0.3522741693599487,0,0,Nicholas Mora,Grollis Zephyr,,,,,-0.8754085236926221,0.4164756798790381,0,0,0,0,,FIREPROOF;SEALANT;AMBUSH,,,,,,,fdaa8759-9bd0-48b1-8546-3a8ed501a5a0,7f09624b-b3cf-4493-b768-adf090bebf21,295,Weather.BIRDS,0,0,0,13,39,True,2,4,8,12,16,0,True,0.059077343058341336,0.6030155354311074,,0
NoCircle,0.9241542204043169,False,0.48717615719020657,0.2935028084443835,0.28356140505806915,0.869795418591938,1.0227260741508968,0.56969862378002,0.8946480834145719,0.1,0.582188207346529,0.9800220156896806,0.5806022860535796,0.17228905993092325,0.8473046456923368,0.9168613097949796,0.22252641133703843,0.9968711327113444,0.015430561930310116,0.013190626926588012,0.8297265307168118,0.29029127794625664,0.5460386149033233,0.9641833902725622,0.6407913643433624,0.43387649161630415,0.03931466142577866,0.6862363627042429,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.24541434518153216,1.041795859817917,0.7551708566190313,0.5448122063287492,0.3573385210267288,0.7361510325283452,0.8939703618092789,0.001,0.6533476435939216,0.6156874442787491,0.5606629002906192,0.7483835295368981,0.15996412310410452,0.44741053082499177,0.7117889968696802,0.23155651078123574,0.7754743464746988,0.5130043677308693,0.7358924746427439,0.42382431878839505,0.34647678867186654,0.5327721011805086,0.17820684192524305,0.5064674429659743,0.47733128635255495,0.5698287109972792,1,0,0,0,0,0,1,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.03897355565781479,0.2903214956275595,0.8141588736288674,0,0,Usurper Violet,Grollis Zephyr,,,,,-0.02461970418654716,0.4164756798790381,0,0,0,0,,FIREPROOF;SEALANT;AMBUSH,,,,,,,fdaa8759-9bd0-48b1-8546-3a8ed501a5a0,7f09624b-b3cf-4493-b768-adf090bebf21,297,Weather.BIRDS,0,0,1,13,39,True,2,4,8,12,16,0,False,0.9281187795588577,0.6030155354311074,,0
NoCircle,0.28250850833818175,False,0.48717615719020657,0.2935028084443835,0.28356140505806915,0.869795418591938,1.0227260741508968,0.56969862378002,0.8946480834145719,0.1,0.582188207346529,0.9800220156896806,0.5806022860535796,0.17228905993092325,0.8473046456923368,0.9168613097949796,0.22252641133703843,0.9968711327113444,0.015430561930310116,0.013190626926588012,0.8297265307168118,0.29029127794625664,0.5460386149033233,0.9641833902725622,0.6407913643433624,0.43387649161630415,0.03931466142577866,0.6862363627042429,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.24541434518153216,1.041795859817917,0.7551708566190313,0.5448122063287492,0.3573385210267288,0.7361510325283452,0.8939703618092789,0.001,0.6533476435939216,0.6156874442787491,0.5606629002906192,0.7483835295368981,0.15996412310410452,0.44741053082499177,0.7117889968696802,0.23155651078123574,0.7754743464746988,0.5130043677308693,0.7358924746427439,0.42382431878839505,0.34647678867186654,0.5327721011805086,0.17820684192524305,0.5064674429659743,0.47733128635255495,0.5698287109972792,1,0,0,0,0,0,1,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.03897355565781479,0.3000701042856979,0.0735169614981317,0,0,Usurper Violet,Grollis Zephyr,,,,,-0.02461970418654716,0.4164756798790381,0,0,0,0,,FIREPROOF;SEALANT;AMBUSH,,,,,,,fdaa8759-9bd0-48b1-8546-3a8ed501a5a0,7f09624b-b3cf-4493-b768-adf090bebf21,298,Weather.BIRDS,1,0,1,13,39,True,2,4,8,12,16,0,False,0.8380463764258455,0.6583942689333528,,0
NoCircle,0.9464886632730549,False,0.48717615719020657,0.2935028084443835,0.28356140505806915,0.869795418591938,1.0227260741508968,0.56969862378002,0.8946480834145719,0.1,0.582188207346529,0.9800220156896806,0.5806022860535796,0.17228905993092325,0.8473046456923368,0.9168613097949796,0.22252641133703843,0.9968711327113444,0.015430561930310116,0.013190626926588012,0.8297265307168118,0.29029127794625664,0.5460386149033233,0.9641833902725622,0.6407913643433624,0.43387649161630415,0.03931466142577866,0.6862363627042429,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.24541434518153216,1.041795859817917,0.7551708566190313,0.5448122063287492,0.3573385210267288,0.7361510325283452,0.8939703618092789,0.001,0.6533476435939216,0.6156874442787491,0.5606629002906192,0.7483835295368981,0.15996412310410452,0.44741053082499177,0.7117889968696802,0.23155651078123574,0.7754743464746988,0.5130043677308693,0.7358924746427439,0.42382431878839505,0.34647678867186654,0.5327721011805086,0.17820684192524305,0.5064674429659743,0.47733128635255495,0.5698287109972792,1,0,0,0,0,0,1,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.03897355565781479,0.9841981336131231,0.47220775923866576,0,0,Usurper Violet,Grollis Zephyr,,,,,-0.02461970418654716,0.4164756798790381,0,0,0,0,,FIREPROOF;SEALANT;AMBUSH,,,,,,,fdaa8759-9bd0-48b1-8546-3a8ed501a5a0,7f09624b-b3cf-4493-b768-adf090bebf21,299,Weather.BIRDS,1,1,1,13,39,True,2,4,8,12,16,0,True,0.06335663460632257,0.6583942689333528,,0
NoCircle,0.47116933831410734,False,0.2612509590197266,1.017299450286445,0.2843347967028417,0.8851489285974828,0.5835850666473626,0.544857881114592,0.7661320091917238,0.1,0.30582512585118504,0.00015125465786436365,0.7194623902577131,0.3649201017796846,0.7813656752876832,0.6196979339151729,0.9854592162924868,0.3661696917021845,0.600792928987684,0.18833620816054789,1.0397955117629953,0.9145856579431781,0.5995334995424131,0.202361410445401,0.5426311497776553,0.9449966292868708,0.874510487786416,0.770573979091436,1,0.22252641133703843,0.9968711327113444,0.015430561930310116,0.013190626926588012,0.8297265307168118,1,0,0,0,0,0,1,0,0,0,0,0,1,0.24541434518153216,1.041795859817917,0.7551708566190313,0.5448122063287492,0.3573385210267288,0.7361510325283452,0.8939703618092789,0.001,0.6533476435939216,0.6156874442787491,0.5606629002906192,0.7483835295368981,0.15996412310410452,0.44741053082499177,0.7117889968696802,0.23155651078123574,0.7754743464746988,0.5130043677308693,0.7358924746427439,0.42382431878839505,0.34647678867186654,0.5327721011805086,0.17820684192524305,0.5064674429659743,0.47733128635255495,0.5698287109972792,1,0,0,0,0,0,1,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.03897355565781479,0.3954834984805371,0.42495574509391343,0,0,Paula Turnip,Grollis Zephyr,,Usurper Violet,,,-0.4632393710669518,0.4164756798790381,0,-0.02461970418654716,0,0,,FIREPROOF;SEALANT;AMBUSH,,,,,,,fdaa8759-9bd0-48b1-8546-3a8ed501a5a0,7f09624b-b3cf-4493-b768-adf090bebf21,301,Weather.BIRDS,0,0,1,13,39,True,2,4,8,12,16,1,False,0.7647674448919692,0.5546020183041153,,0
NoCircle,0.42780959625278303,False,0.2612509590197266,1.017299450286445,0.2843347967028417,0.8851489285974828,0.5835850666473626,0.544857881114592,0.7661320091917238,0.1,0.30582512585118504,0.00015125465786436365,0.7194623902577131,0.3649201017796846,0.7813656752876832,0.6196979339151729,0.9854592162924868,0.3661696917021845,0.600792928987684,0.18833620816054789,1.0397955117629953,0.9145856579431781,0.5995334995424131,0.202361410445401,0.5426311497776553,0.9449966292868708,0.874510487786416,0.770573979091436,1,0.22252641133703843,0.9968711327113444,0.015430561930310116,0.013190626926588012,0.8297265307168118,1,0,0,0,0,0,1,0,0,0,0,0,1,0.24541434518153216,1.041795859817917,0.7551708566190313,0.5448122063287492,0.3573385210267288,0.7361510325283452,0.8939703618092789,0.001,0.6533476435939216,0.6156874442787491,0.5606629002906192,0.7483835295368981,0.15996412310410452,0.44741053082499177,0.7117889968696802,0.23155651078123574,0.7754743464746988,0.5130043677308693,0.7358924746427439,0.42382431878839505,0.34647678867186654,0.5327721011805086,0.17820684192524305,0.5064674429659743,0.47733128635255495,0.5698287109972792,1,0,0,0,0,0,1,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.03897355565781479,0.8031382034137242,0.1915617081501706,0,0,Paula Turnip,Grollis Zephyr,,Usurper Violet,,,-0.4632393710669518,0.4164756798790381,0,-0.02461970418654716,0,0,,FIREPROOF;SEALANT;AMBUSH,,,,,,,fdaa8759-9bd0-48b1-8546-3a8ed501a5a0,7f09624b-b3cf-4493-b768-adf090bebf21,302,Weather.BIRDS,1,0,1,13,39,True,2,4,8,12,16,1,False,0.8975644319797218,0.5546020183041153,,0
NoCircle,0.02011307471335222,False,0.2612509590197266,1.017299450286445,0.2843347967028417,0.8851489285974828,0.5835850666473626,0.544857881114592,0.7661320091917238,0.1,0.30582512585118504,0.00015125465786436365,0.7194623902577131,0.3649201017796846,0.7813656752876832,0.6196979339151729,0.9854592162924868,0.3661696917021845,0.600792928987684,0.18833620816054789,1.0397955117629953,0.9145856579431781,0.5995334995424131,0.202361410445401,0.5426311497776553,0.9449966292868708,0.874510487786416,0.770573979091436,1,0.22252641133703843,0.9968711327113444,0.015430561930310116,0.013190626926588012,0.8297265307168118,1,0,0,0,0,0,1,0,0,0,0,0,1,0.24541434518153216,1.041795859817917,0.7551708566190313,0.5448122063287492,0.3573385210267288,0.7361510325283452,0.8939703618092789,0.001,0.6533476435939216,0.6156874442787491,0.5606629002906192,0.7483835295368981,0.15996412310410452,0.44741053082499177,0.7117889968696802,0.23155651078123574,0.7754743464746988,0.5130043677308693,0.7358924746427439,0.42382431878839505,0.34647678867186654,0.5327721011805086,0.17820684192524305,0.5064674429659743,0.47733128635255495,0.5698287109972792,1,0,0,0,0,0,1,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.03897355565781479,0.0808498373574873,0.08903148508148528,0,0,Paula Turnip,Grollis Zephyr,,Usurper Violet,,,-0.4632393710669518,0.4164756798790381,0,-0.02461970418654716,0,0,,FIREPROOF;SEALANT;AMBUSH,,,,,,,fdaa8759-9bd0-48b1-8546-3a8ed501a5a0,7f09624b-b3cf-4493-b768-adf090bebf21,303,Weather.BIRDS,1,1,1,13,39,True,2,4,8,12,16,1,False,0.6939778360576134,0.5546020183041153,,0
NoCircle,0.4012313493203048,False,0.2612509590197266,1.017299450286445,0.2843347967028417,0.8851489285974828,0.5835850666473626,0.544857881114592,0.7661320091917238,0.1,0.30582512585118504,0.00015125465786436365,0.7194623902577131,0.3649201017796846,0.7813656752876832,0.6196979339151729,0.9854592162924868,0.3661696917021845,0.600792928987684,0.18833620816054789,1.0397955117629953,0.9145856579431781,0.5995334995424131,0.202361410445401,0.5426311497776553,0.9449966292868708,0.874510487786416,0.770573979091436,1,0.22252641133703843,0.9968711327113444,0.015430561930310116,0.013190626926588012,0.8297265307168118,1,0,0,0,0,0,1,0,0,0,0,0,1,0.24541434518153216,1.041795859817917,0.7551708566190313,0.5448122063287492,0.3573385210267288,0.7361510325283452,0.8939703618092789,0.001,0.6533476435939216,0.6156874442787491,0.5606629002906192,0.7483835295368981,0.15996412310410452,0.44741053082499177,0.7117889968696802,0.23155651078123574,0.7754743464746988,0.5130043677308693,0.7358924746427439,0.42382431878839505,0.34647678867186654,0.5327721011805086,0.17820684192524305,0.5064674429659743,0.47733128635255495,0.5698287109972792,1,0,0,0,0,0,1,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.03897355565781479,0.9688712022941184,0.25526637616422154,0,0,Paula Turnip,Grollis Zephyr,,Usurper Violet,,,-0.4632393710669518,0.4164756798790381,0,-0.02461970418654716,0,0,,FIREPROOF;SEALANT;AMBUSH,,,,,,,fdaa8759-9bd0-48b1-8546-3a8ed501a5a0,7f09624b-b3cf-4493-b768-adf090bebf21,304,Weather.BIRDS,2,1,1,13,39,True,2,4,8,12,16,1,False,0.6396570254368386,0.5546020183041153,,0
NoCircle,0.293980136117477,False,0.2612509590197266,1.017299450286445,0.2843347967028417,0.8851489285974828,0.5835850666473626,0.544857881114592,0.7661320091917238,0.1,0.30582512585118504,0.00015125465786436365,0.7194623902577131,0.3649201017796846,0.7813656752876832,0.6196979339151729,0.9854592162924868,0.3661696917021845,0.600792928987684,0.18833620816054789,1.0397955117629953,0.9145856579431781,0.5995334995424131,0.202361410445401,0.5426311497776553,0.9449966292868708,0.874510487786416,0.770573979091436,1,0.22252641133703843,0.9968711327113444,0.015430561930310116,0.013190626926588012,0.8297265307168118,1,0,0,0,0,0,1,0,0,0,0,0,1,0.24541434518153216,1.041795859817917,0.7551708566190313,0.5448122063287492,0.3573385210267288,0.7361510325283452,0.8939703618092789,0.001,0.6533476435939216,0.6156874442787491,0.5606629002906192,0.7483835295368981,0.15996412310410452,0.44741053082499177,0.7117889968696802,0.23155651078123574,0.7754743464746988,0.5130043677308693,0.7358924746427439,0.42382431878839505,0.34647678867186654,0.5327721011805086,0.17820684192524305,0.5064674429659743,0.47733128635255495,0.5698287109972792,1,0,0,0,0,0,1,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.03897355565781479,0.6709647432375181,0.3473106496812115,0,0,Paula Turnip,Grollis Zephyr,,Usurper Violet,,,-0.4632393710669518,0.4164756798790381,0,-0.02461970418654716,0,0,,FIREPROOF;SEALANT;AMBUSH,,,,,,,fdaa8759-9bd0-48b1-8546-3a8ed501a5a0,7f09624b-b3cf-4493-b768-adf090bebf21,305,Weather.BIRDS,2,2,1,13,39,True,2,4,8,12,16,1,True,0.1606632871177982,0.5546020183041153,,0
NoCircle,0.7116545938477123,False,0.2612509590197266,1.017299450286445,0.2843347967028417,0.8851489285974828,0.5835850666473626,0.544857881114592,0.7661320091917238,0.1,0.30582512585118504,0.00015125465786436365,0.7194623902577131,0.3649201017796846,0.7813656752876832,0.6196979339151729,0.9854592162924868,0.3661696917021845,0.600792928987684,0.18833620816054789,1.0397955117629953,0.9145856579431781,0.5995334995424131,0.202361410445401,0.5426311497776553,0.9449966292868708,0.874510487786416,0.770573979091436,1,0.22252641133703843,0.9968711327113444,0.015430561930310116,0.013190626926588012,0.8297265307168118,1,0,0,0,0,0,1,0,0,0,0,0,1,0.24541434518153216,1.041795859817917,0.7551708566190313,0.5448122063287492,0.3573385210267288,0.7361510325283452,0.8939703618092789,0.001,0.6533476435939216,0.6156874442787491,0.5606629002906192,0.7483835295368981,0.15996412310410452,0.44741053082499177,0.7117889968696802,0.23155651078123574,0.7754743464746988,0.5130043677308693,0.7358924746427439,0.42382431878839505,0.34647678867186654,0.5327721011805086,0.17820684192524305,0.5064674429659743,0.47733128635255495,0.5698287109972792,1,0,0,0,0,0,1,0.7946209333683352,0.5856417592675257,0.6687171499155442,0.45452654273712456,0.414432420932338,0.5834216978971641,0.5091834245281331,0.5031709071895855,0.4782296658569385,0.03897355565781479,0.33593974752298483,0.8899601986182115,0,0,Paula Turnip,Grollis Zephyr,,Usurper Violet,,,-0.4632393710669518,0.4164756798790381,0,-0.02461970418654716,0,0,,FIREPROOF;SEALANT;AMBUSH,,,,,,,fdaa8759-9bd0-48b1-8546-3a8ed501a5a0,7f09624b-b3cf-4493-b768-adf090bebf21,306,Weather.BIRDS,2,2,1,13,39,True,2,4,8,12,16,1,True,0.06785555500165086,0.6329288957128902,,0
